fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1379302,2026-04-22 19:00:00+00:00,Premier League,Burnley - Manchester City,0,Away,0,Away,Away,0.7644597364515517,0.7701366843079059,0,2026-04-19__2026-05-19
1391140,2026-04-22 19:30:00+00:00,La Liga,Barcelona - Celta Vigo,2,Home,2,Home,Home,0.7636351219343195,0.7480672874978153,0,2026-04-19__2026-05-19
1391143,2026-04-23 17:00:00+00:00,La Liga,Levante - Sevilla,2,Home,2,Home,Home,0.3927795883867078,0.372562222150112,1,2026-04-19__2026-05-19
1391145,2026-04-23 18:00:00+00:00,La Liga,Rayo Vallecano - Espanyol,2,Home,2,Home,Home,0.4568614595974932,0.5034907871007628,0,2026-04-19__2026-05-19
1391148,2026-04-23 19:30:00+00:00,La Liga,Oviedo - Villarreal,1,Draw,0,Away,Away,0.5324021647718867,0.4938178773098159,0,2026-04-19__2026-05-19
1388584,2026-04-24 18:30:00+00:00,Bundesliga,RB Leipzig - Union Berlin,2,Home,2,Home,Home,0.6482119424442709,0.6938081574584546,0,2026-04-19__2026-05-19
1378200,2026-04-24 18:45:00+00:00,Serie A,Napoli - Cremonese,2,Home,2,Home,Home,0.6425591731486805,0.6975345642810057,0,2026-04-19__2026-05-19
1387969,2026-04-24 18:45:00+00:00,Ligue 1,Stade Brestois 29 - Lens,1,Draw,0,Away,Away,0.5458005026942624,0.5369537994836263,0,2026-04-19__2026-05-19
1379306,2026-04-24 19:00:00+00:00,Premier League,Sunderland - Nottingham Forest,0,Away,0,Away,Away,0.3848894923251768,0.37597860238957576,0,2026-04-19__2026-05-19
1391131,2026-04-24 19:00:00+00:00,La Liga,Real Betis - Real Madrid,1,Draw,0,Away,Away,0.5455914327645437,0.5027767715752629,0,2026-04-19__2026-05-19
1391129,2026-04-25 12:00:00+00:00,La Liga,Alaves - Mallorca,2,Home,2,Home,Home,0.3950314588005833,0.4450552768232569,1,2026-04-19__2026-05-19
1378201,2026-04-25 13:00:00+00:00,Serie A,Parma - Pisa,2,Home,2,Home,Home,0.44952183707795107,0.4622938570742382,0,2026-04-19__2026-05-19
1387972,2026-04-25 13:00:00+00:00,Ligue 1,Lyon - Auxerre,2,Home,2,Home,Home,0.5294033290586228,0.5612657700429317,0,2026-04-19__2026-05-19
1388578,2026-04-25 13:30:00+00:00,Bundesliga,FC Augsburg - Eintracht Frankfurt,1,Draw,0,Away,Home,0.3655357963214907,0.403030526842656,0,2026-04-19__2026-05-19
1388580,2026-04-25 13:30:00+00:00,Bundesliga,1. FC Köln - Bayer Leverkusen,0,Away,0,Away,Away,0.5788430338931225,0.5285110876451953,0,2026-04-19__2026-05-19
1388582,2026-04-25 13:30:00+00:00,Bundesliga,1. FC Heidenheim - FC St. Pauli,2,Home,0,Away,Home,0.37861806155099564,0.372846540183595,0,2026-04-19__2026-05-19
1388583,2026-04-25 13:30:00+00:00,Bundesliga,FSV Mainz 05 - Bayern München,0,Away,0,Away,Away,0.5096085177786472,0.6317345989649169,0,2026-04-19__2026-05-19
1388586,2026-04-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg - Borussia Mönchengladbach,1,Draw,0,Away,Home,0.4300090624087016,0.3972046788827611,0,2026-04-19__2026-05-19
1379304,2026-04-25 14:00:00+00:00,Premier League,Liverpool - Crystal Palace,2,Home,2,Home,Home,0.6238614500806974,0.6309341326545171,0,2026-04-19__2026-05-19
1379307,2026-04-25 14:00:00+00:00,Premier League,West Ham - Everton,2,Home,0,Away,Home,0.4175491777043212,0.36704188573128216,0,2026-04-19__2026-05-19
1379308,2026-04-25 14:00:00+00:00,Premier League,Wolves - Tottenham,0,Away,0,Away,Away,0.5854959258043592,0.5044694785078419,0,2026-04-19__2026-05-19
1391133,2026-04-25 14:15:00+00:00,La Liga,Getafe - Barcelona,0,Away,0,Away,Away,0.6440849278368634,0.6055574971295351,0,2026-04-19__2026-05-19
1378194,2026-04-25 16:00:00+00:00,Serie A,Bologna - AS Roma,0,Away,0,Away,Away,0.3967726084693116,0.3743022819900143,0,2026-04-19__2026-05-19
1379299,2026-04-25 16:30:00+00:00,Premier League,Arsenal - Newcastle,2,Home,2,Home,Home,0.5923512953908645,0.6214735970374764,0,2026-04-19__2026-05-19
1388581,2026-04-25 16:30:00+00:00,Bundesliga,Hamburger SV - 1899 Hoffenheim,0,Away,0,Away,Away,0.542315459821611,0.5166671423962877,0,2026-04-19__2026-05-19
1391137,2026-04-25 16:30:00+00:00,La Liga,Valencia - Girona,2,Home,2,Home,Home,0.41923488332347303,0.4567740501788652,0,2026-04-19__2026-05-19
1387968,2026-04-25 17:00:00+00:00,Ligue 1,Angers - Paris Saint Germain,0,Away,0,Away,Away,0.6737630852817638,0.7592978083027274,0,2026-04-19__2026-05-19
1378203,2026-04-25 18:45:00+00:00,Serie A,Hellas Verona - Lecce,1,Draw,1,Draw,Home,0.45551178810383003,0.4283557146216805,0,2026-04-19__2026-05-19
1391130,2026-04-25 19:00:00+00:00,La Liga,Atletico Madrid - Athletic Club,2,Home,2,Home,Home,0.36368379074667095,0.3802604618879575,0,2026-04-19__2026-05-19
1387976,2026-04-25 19:05:00+00:00,Ligue 1,Toulouse - Monaco,1,Draw,0,Away,Away,0.5063145215101721,0.43836757455443964,0,2026-04-19__2026-05-19
1378196,2026-04-26 10:30:00+00:00,Serie A,Fiorentina - Sassuolo,1,Draw,2,Home,Home,0.4900712311299811,0.48821729702760225,0,2026-04-19__2026-05-19
1391135,2026-04-26 12:00:00+00:00,La Liga,Rayo Vallecano - Real Sociedad,1,Draw,2,Home,Home,0.3487536747288322,0.3868538904503724,1,2026-04-19__2026-05-19
1378197,2026-04-26 13:00:00+00:00,Serie A,Genoa - Como,0,Away,0,Away,Away,0.517779267985915,0.5047867951958944,0,2026-04-19__2026-05-19
1387971,2026-04-26 13:00:00+00:00,Ligue 1,Lorient - Strasbourg,0,Away,0,Away,Away,0.3751893555100443,0.3938578630830878,0,2026-04-19__2026-05-19
1388585,2026-04-26 13:30:00+00:00,Bundesliga,VfB Stuttgart - Werder Bremen,1,Draw,2,Home,Home,0.5412658267328886,0.5927545444386841,0,2026-04-19__2026-05-19
1391136,2026-04-26 14:15:00+00:00,La Liga,Oviedo - Elche,0,Away,2,Home,Home,0.42813706683812414,0.4140003849302199,1,2026-04-19__2026-05-19
1387970,2026-04-26 15:15:00+00:00,Ligue 1,Le Havre - Metz,1,Draw,2,Home,Home,0.4700192051887417,0.4960581437448181,0,2026-04-19__2026-05-19
1387974,2026-04-26 15:15:00+00:00,Ligue 1,Paris FC - Lille,0,Away,0,Away,Away,0.4794934901414756,0.4727774328757361,0,2026-04-19__2026-05-19
1387975,2026-04-26 15:15:00+00:00,Ligue 1,Rennes - Nantes,2,Home,2,Home,Home,0.6612320068854112,0.6356612685869555,0,2026-04-19__2026-05-19
1388579,2026-04-26 15:30:00+00:00,Bundesliga,Borussia Dortmund - SC Freiburg,2,Home,2,Home,Home,0.6208799894741934,0.6629132830856035,0,2026-04-19__2026-05-19
1378202,2026-04-26 16:00:00+00:00,Serie A,Torino - Inter,1,Draw,0,Away,Away,0.5953039404554762,0.6650200881731219,0,2026-04-19__2026-05-19
1391134,2026-04-26 16:30:00+00:00,La Liga,Osasuna - Sevilla,2,Home,2,Home,Home,0.41636403443235753,0.4407018124637921,1,2026-04-19__2026-05-19
1378199,2026-04-26 18:45:00+00:00,Serie A,AC Milan - Juventus,1,Draw,2,Home,Home,0.34916052321070395,0.365072737346188,0,2026-04-19__2026-05-19
1387973,2026-04-26 18:45:00+00:00,Ligue 1,Marseille - Nice,1,Draw,2,Home,Home,0.5614260527622857,0.6257061312939115,0,2026-04-19__2026-05-19
1391138,2026-04-26 19:00:00+00:00,La Liga,Villarreal - Celta Vigo,2,Home,2,Home,Home,0.5175654087430187,0.5263677812443771,0,2026-04-19__2026-05-19
1378195,2026-04-27 16:30:00+00:00,Serie A,Cagliari - Atalanta,2,Home,0,Away,Away,0.5808632472572517,0.5465306023040015,0,2026-04-19__2026-05-19
1378198,2026-04-27 18:45:00+00:00,Serie A,Lazio - Udinese,1,Draw,2,Home,Home,0.4812263615741716,0.4790986997478358,0,2026-04-19__2026-05-19
1379305,2026-04-27 19:00:00+00:00,Premier League,Manchester United - Brentford,2,Home,2,Home,Home,0.5035330459944353,0.5026976237715899,0,2026-04-19__2026-05-19
1391132,2026-04-27 19:00:00+00:00,La Liga,Espanyol - Levante,1,Draw,2,Home,Home,0.4425647955373032,0.5025932929364364,0,2026-04-19__2026-05-19
1378210,2026-05-01 18:45:00+00:00,Serie A,Pisa - Lecce,0,Away,0,Away,Home,0.37217484112135557,0.36515928875366815,0,2026-04-19__2026-05-19
1379315,2026-05-01 19:00:00+00:00,Premier League,Leeds - Burnley,2,Home,2,Home,Home,0.643948435686781,0.6577915750832748,0,2026-04-19__2026-05-19
1391154,2026-05-01 19:00:00+00:00,La Liga,Girona - Mallorca,0,Away,2,Home,Home,0.38879539773095934,0.5074888421260025,0,2026-04-19__2026-05-19
1391158,2026-05-02 12:00:00+00:00,La Liga,Villarreal - Levante,2,Home,2,Home,Home,0.5704849075686752,0.5812813970430065,0,2026-04-19__2026-05-19
1378213,2026-05-02 13:00:00+00:00,Serie A,Udinese - Torino,2,Home,2,Home,Home,0.4548996717305578,0.4238702365529816,0,2026-04-19__2026-05-19
1387981,2026-05-02 13:00:00+00:00,Ligue 1,Nantes - Marseille,2,Home,0,Away,Away,0.6530348647980316,0.5784574742534002,0,2026-04-19__2026-05-19
1388588,2026-05-02 13:30:00+00:00,Bundesliga,Bayern München - 1. FC Heidenheim,1,Draw,2,Home,Home,0.7670020676318203,0.8469830596162404,0,2026-04-19__2026-05-19
1388590,2026-05-02 13:30:00+00:00,Bundesliga,Eintracht Frankfurt - Hamburger SV,0,Away,2,Home,Home,0.4773809010374394,0.554993344283479,0,2026-04-19__2026-05-19
1388592,2026-05-02 13:30:00+00:00,Bundesliga,1899 Hoffenheim - VfB Stuttgart,1,Draw,2,Home,Home,0.36924428856389135,0.40362530510983957,0,2026-04-19__2026-05-19
1388594,2026-05-02 13:30:00+00:00,Bundesliga,Union Berlin - 1. FC Köln,1,Draw,2,Home,Home,0.3654711805498631,0.40528739870583774,0,2026-04-19__2026-05-19
1388595,2026-05-02 13:30:00+00:00,Bundesliga,Werder Bremen - FC Augsburg,0,Away,2,Home,Home,0.4194124218869948,0.5019115723336229,0,2026-04-19__2026-05-19
1379312,2026-05-02 14:00:00+00:00,Premier League,Brentford - West Ham,2,Home,2,Home,Home,0.4539765135744583,0.4926541281373891,0,2026-04-19__2026-05-19
1379317,2026-05-02 14:00:00+00:00,Premier League,Newcastle - Brighton,2,Home,2,Home,Home,0.3762622433312095,0.39058710306946026,0,2026-04-19__2026-05-19
1379318,2026-05-02 14:00:00+00:00,Premier League,Wolves - Sunderland,1,Draw,0,Away,Away,0.5069853298555939,0.3998607473802538,0,2026-04-19__2026-05-19
1391157,2026-05-02 14:15:00+00:00,La Liga,Valencia - Atletico Madrid,0,Away,2,Home,Home,0.37710887300116597,0.42468953188674297,0,2026-04-19__2026-05-19
1387984,2026-05-02 15:00:00+00:00,Ligue 1,Paris Saint Germain - Lorient,1,Draw,2,Home,Home,0.7859359898997439,0.7693408929454124,0,2026-04-19__2026-05-19
1379309,2026-05-02 16:30:00+00:00,Premier League,Arsenal - Fulham,2,Home,2,Home,Home,0.6389078439153947,0.6711198837520937,0,2026-04-19__2026-05-19
1388587,2026-05-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen - RB Leipzig,2,Home,2,Home,Home,0.4861929284958744,0.4709091889886336,0,2026-04-19__2026-05-19
1391149,2026-05-02 16:30:00+00:00,La Liga,Alaves - Athletic Club,0,Away,0,Away,Away,0.44160721041458195,0.3588622270118588,0,2026-04-19__2026-05-19
1387980,2026-05-02 17:00:00+00:00,Ligue 1,Metz - Monaco,0,Away,0,Away,Away,0.6972680726748074,0.6116743008168,0,2026-04-19__2026-05-19
1378204,2026-05-02 18:45:00+00:00,Serie A,Atalanta - Genoa,1,Draw,2,Home,Home,0.5615583090491048,0.581710754009123,0,2026-04-19__2026-05-19
1391155,2026-05-02 19:00:00+00:00,La Liga,Osasuna - Barcelona,0,Away,0,Away,Away,0.5697218143879339,0.5792222724005087,0,2026-04-19__2026-05-19
1387982,2026-05-02 19:05:00+00:00,Ligue 1,Nice - Lens,1,Draw,0,Away,Away,0.6322426971960593,0.5330853637987572,0,2026-04-19__2026-05-19
1378205,2026-05-03 10:30:00+00:00,Serie A,Bologna - Cagliari,1,Draw,2,Home,Home,0.5035823897687784,0.5683155306300628,0,2026-04-19__2026-05-19
1391151,2026-05-03 12:00:00+00:00,La Liga,Celta Vigo - Elche,2,Home,2,Home,Home,0.46520375292645405,0.5105733750125347,0,2026-04-19__2026-05-19
1378212,2026-05-03 13:00:00+00:00,Serie A,Sassuolo - AC Milan,2,Home,0,Away,Away,0.592823672352946,0.5576649570204867,0,2026-04-19__2026-05-19
1379311,2026-05-03 13:00:00+00:00,Premier League,Bournemouth - Crystal Palace,2,Home,2,Home,Home,0.5443028903510932,0.5518274178667857,0,2026-04-19__2026-05-19
1387978,2026-05-03 13:00:00+00:00,Ligue 1,Lille - Le Havre,1,Draw,2,Home,Home,0.6538653306362382,0.6562927166835263,0,2026-04-19__2026-05-19
1388593,2026-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli - FSV Mainz 05,0,Away,0,Away,Away,0.48320712386079834,0.3543674689158324,0,2026-04-19__2026-05-19
1391153,2026-05-03 14:15:00+00:00,La Liga,Getafe - Rayo Vallecano,0,Away,2,Home,Home,0.3974084421263845,0.43850179598939243,0,2026-04-19__2026-05-19
1379316,2026-05-03 14:30:00+00:00,Premier League,Manchester United - Liverpool,2,Home,2,Home,Home,0.39998177990071654,0.3981001488997959,0,2026-04-19__2026-05-19
1387977,2026-05-03 15:15:00+00:00,Ligue 1,Auxerre - Angers,2,Home,2,Home,Home,0.46414404711146895,0.5285996095598976,0,2026-04-19__2026-05-19
1387983,2026-05-03 15:15:00+00:00,Ligue 1,Paris FC - Stade Brestois 29,2,Home,2,Home,Home,0.3993305763002758,0.46403111440395556,0,2026-04-19__2026-05-19
1387985,2026-05-03 15:15:00+00:00,Ligue 1,Strasbourg - Toulouse,0,Away,2,Home,Home,0.401192012832527,0.40738336140287723,0,2026-04-19__2026-05-19
1388589,2026-05-03 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach - Borussia Dortmund,2,Home,0,Away,Away,0.5308835641010277,0.5035623523475468,0,2026-04-19__2026-05-19
1378209,2026-05-03 16:00:00+00:00,Serie A,Juventus - Hellas Verona,1,Draw,2,Home,Home,0.7120126217071663,0.73244954759226,0,2026-04-19__2026-05-19
1391150,2026-05-03 16:30:00+00:00,La Liga,Real Betis - Oviedo,2,Home,2,Home,Home,0.5179327715202449,0.5910814986224809,0,2026-04-19__2026-05-19
1388591,2026-05-03 17:30:00+00:00,Bundesliga,SC Freiburg - VfL Wolfsburg,1,Draw,2,Home,Home,0.35560847228304643,0.4149487471794239,0,2026-04-19__2026-05-19
1379310,2026-05-03 18:00:00+00:00,Premier League,Aston Villa - Tottenham,0,Away,2,Home,Home,0.40260474824016496,0.4321229020900062,0,2026-04-19__2026-05-19
1378208,2026-05-03 18:45:00+00:00,Serie A,Inter - Parma,2,Home,2,Home,Home,0.7697992986479384,0.7440305791654611,0,2026-04-19__2026-05-19
1387979,2026-05-03 18:45:00+00:00,Ligue 1,Lyon - Rennes,2,Home,2,Home,Home,0.4397441431672876,0.4048267364810266,0,2026-04-19__2026-05-19
1391152,2026-05-03 19:00:00+00:00,La Liga,Espanyol - Real Madrid,0,Away,0,Away,Away,0.6189827029339605,0.5516628194713925,0,2026-04-19__2026-05-19
1379313,2026-05-04 14:00:00+00:00,Premier League,Chelsea - Nottingham Forest,0,Away,2,Home,Home,0.5583153184593426,0.5506493350096286,0,2026-04-19__2026-05-19
1378207,2026-05-04 16:30:00+00:00,Serie A,Cremonese - Lazio,0,Away,0,Away,Away,0.4807980958535788,0.43989426412569066,0,2026-04-19__2026-05-19
1378211,2026-05-04 18:45:00+00:00,Serie A,AS Roma - Fiorentina,2,Home,2,Home,Home,0.5109469981572351,0.5454222631545038,0,2026-04-19__2026-05-19
1379314,2026-05-04 19:00:00+00:00,Premier League,Everton - Manchester City,1,Draw,0,Away,Away,0.6434704292129909,0.6489902804704757,0,2026-04-19__2026-05-19
1391156,2026-05-04 19:00:00+00:00,La Liga,Sevilla - Real Sociedad,2,Home,2,Home,Home,0.38872956597917185,0.3710541084038722,1,2026-04-19__2026-05-19
1388597,2026-05-08 18:30:00+00:00,Bundesliga,Borussia Dortmund - Eintracht Frankfurt,2,Home,2,Home,Home,0.5896263410076804,0.6314732676141142,0,2026-04-19__2026-05-19
1378222,2026-05-08 18:45:00+00:00,Serie A,Torino - Sassuolo,2,Home,2,Home,Home,0.3892837196306844,0.41121612144851794,0,2026-04-19__2026-05-19
1387989,2026-05-08 18:45:00+00:00,Ligue 1,Lens - Nantes,2,Home,2,Home,Home,0.7291671231876684,0.7411123319221672,0,2026-04-19__2026-05-19
1391163,2026-05-08 19:00:00+00:00,La Liga,Levante - Osasuna,2,Home,2,Home,Home,0.34359127737200107,0.3602883103461566,1,2026-04-19__2026-05-19
1379323,2026-05-09 11:30:00+00:00,Premier League,Liverpool - Chelsea,1,Draw,2,Home,Home,0.5057896213927835,0.4946575228146308,0,2026-04-19__2026-05-19
1391162,2026-05-09 12:00:00+00:00,La Liga,Elche - Alaves,1,Draw,2,Home,Home,0.37993437403092284,0.4179854158521868,0,2026-04-19__2026-05-19
1378214,2026-05-09 13:00:00+00:00,Serie A,Cagliari - Udinese,0,Away,2,Home,Home,0.35831305320316065,0.38353692356968205,0,2026-04-19__2026-05-19
1388596,2026-05-09 13:30:00+00:00,Bundesliga,FC Augsburg - Borussia Mönchengladbach,2,Home,0,Away,Home,0.3501563274955823,0.4118174834795941,0,2026-04-19__2026-05-19
1388600,2026-05-09 13:30:00+00:00,Bundesliga,1899 Hoffenheim - Werder Bremen,2,Home,2,Home,Home,0.5401036388560128,0.6067196310015852,0,2026-04-19__2026-05-19
1388602,2026-05-09 13:30:00+00:00,Bundesliga,RB Leipzig - FC St. Pauli,2,Home,2,Home,Home,0.6073734906578315,0.6632586501454744,0,2026-04-19__2026-05-19
1388603,2026-05-09 13:30:00+00:00,Bundesliga,VfB Stuttgart - Bayer Leverkusen,2,Home,2,Home,Home,0.48318483769825804,0.45566546235198563,0,2026-04-19__2026-05-19
1379319,2026-05-09 14:00:00+00:00,Premier League,Brighton - Wolves,2,Home,2,Home,Home,0.6372357280596338,0.7034954353402251,0,2026-04-19__2026-05-19
1379322,2026-05-09 14:00:00+00:00,Premier League,Fulham - Bournemouth,0,Away,0,Away,Away,0.47256870566421394,0.3718176029315337,0,2026-04-19__2026-05-19
1379326,2026-05-09 14:00:00+00:00,Premier League,Sunderland - Manchester United,1,Draw,0,Away,Away,0.5587896508927775,0.5061516684492139,0,2026-04-19__2026-05-19
1391168,2026-05-09 14:15:00+00:00,La Liga,Sevilla - Espanyol,2,Home,2,Home,Home,0.4301386620245622,0.4583907749945692,0,2026-04-19__2026-05-19
1378217,2026-05-09 16:00:00+00:00,Serie A,Lazio - Inter,0,Away,0,Away,Away,0.5875553725227441,0.5536169147636084,0,2026-04-19__2026-05-19
1379324,2026-05-09 16:30:00+00:00,Premier League,Manchester City - Brentford,2,Home,2,Home,Home,0.6697752532026564,0.7129489793886855,0,2026-04-19__2026-05-19
1388604,2026-05-09 16:30:00+00:00,Bundesliga,VfL Wolfsburg - Bayern München,0,Away,0,Away,Away,0.6265957486031111,0.5948719081874906,0,2026-04-19__2026-05-19
1391160,2026-05-09 16:30:00+00:00,La Liga,Atletico Madrid - Celta Vigo,0,Away,2,Home,Home,0.4705601790450749,0.5094175023527594,0,2026-04-19__2026-05-19
1378218,2026-05-09 18:45:00+00:00,Serie A,Lecce - Juventus,0,Away,0,Away,Away,0.6929347341951448,0.6176610635770957,0,2026-04-19__2026-05-19
1391166,2026-05-09 19:00:00+00:00,La Liga,Real Sociedad - Real Betis,1,Draw,2,Home,Home,0.3937568719526734,0.427980616418,0,2026-04-19__2026-05-19
1378223,2026-05-10 10:30:00+00:00,Serie A,Hellas Verona - Como,0,Away,0,Away,Away,0.6544714911726743,0.6553280795370731,0,2026-04-19__2026-05-19
1391164,2026-05-10 12:00:00+00:00,La Liga,Mallorca - Villarreal,1,Draw,2,Home,Home,0.39835186881157764,0.37446523141506527,1,2026-04-19__2026-05-19
1378215,2026-05-10 13:00:00+00:00,Serie A,Cremonese - Pisa,2,Home,2,Home,Home,0.5303626123392357,0.5532897010888979,0,2026-04-19__2026-05-19
1378216,2026-05-10 13:00:00+00:00,Serie A,Fiorentina - Genoa,1,Draw,2,Home,Home,0.43505800341101236,0.47012010144924143,0,2026-04-19__2026-05-19
1379320,2026-05-10 13:00:00+00:00,Premier League,Burnley - Aston Villa,1,Draw,0,Away,Away,0.715895941688264,0.5863974640310147,0,2026-04-19__2026-05-19
1379321,2026-05-10 13:00:00+00:00,Premier League,Crystal Palace - Everton,1,Draw,0,Away,Away,0.4208622367836396,0.3561235640296842,0,2026-04-19__2026-05-19
1379325,2026-05-10 13:00:00+00:00,Premier League,Nottingham Forest - Newcastle,1,Draw,0,Away,Home,0.4070125750510101,0.38447518357696886,0,2026-04-19__2026-05-19
1388599,2026-05-10 13:30:00+00:00,Bundesliga,Hamburger SV - SC Freiburg,2,Home,0,Away,Away,0.48082717116497914,0.3894889868902263,0,2026-04-19__2026-05-19
1391159,2026-05-10 14:15:00+00:00,La Liga,Athletic Club - Valencia,0,Away,2,Home,Home,0.48788084583659064,0.5208198847239652,0,2026-04-19__2026-05-19
1379328,2026-05-10 15:30:00+00:00,Premier League,West Ham - Arsenal,0,Away,0,Away,Away,0.6092778744000783,0.5799035858063306,0,2026-04-19__2026-05-19
1388598,2026-05-10 15:30:00+00:00,Bundesliga,1. FC Köln - 1. FC Heidenheim,0,Away,2,Home,Home,0.4702147832777602,0.5497606252665812,0,2026-04-19__2026-05-19
1378221,2026-05-10 16:00:00+00:00,Serie A,Parma - AS Roma,0,Away,0,Away,Away,0.6031485668635974,0.5368285235531145,0,2026-04-19__2026-05-19
1391167,2026-05-10 16:30:00+00:00,La Liga,Oviedo - Getafe,1,Draw,0,Away,Home,0.3996957003817858,0.3404071509765424,0,2026-04-19__2026-05-19
1388601,2026-05-10 17:30:00+00:00,Bundesliga,FSV Mainz 05 - Union Berlin,0,Away,2,Home,Home,0.41502477435484775,0.5204214670681166,0,2026-04-19__2026-05-19
1378219,2026-05-10 18:45:00+00:00,Serie A,AC Milan - Atalanta,0,Away,2,Home,Home,0.45956940310107014,0.4583190322036891,0,2026-04-19__2026-05-19
1387986,2026-05-10 19:00:00+00:00,Ligue 1,Angers - Strasbourg,1,Draw,0,Away,Away,0.5025656878665958,0.46247048042535366,0,2026-04-19__2026-05-19
1387987,2026-05-10 19:00:00+00:00,Ligue 1,Auxerre - Nice,2,Home,2,Home,Home,0.34453350876318173,0.39210434982223036,1,2026-04-19__2026-05-19
1387988,2026-05-10 19:00:00+00:00,Ligue 1,Le Havre - Marseille,0,Away,0,Away,Away,0.5501438973681868,0.5191329617984273,0,2026-04-19__2026-05-19
1387990,2026-05-10 19:00:00+00:00,Ligue 1,Metz - Lorient,0,Away,0,Away,Away,0.5645266222148648,0.4228726452944098,0,2026-04-19__2026-05-19
1387991,2026-05-10 19:00:00+00:00,Ligue 1,Monaco - Lille,0,Away,2,Home,Home,0.4944505675180238,0.422166398493685,0,2026-04-19__2026-05-19
1387992,2026-05-10 19:00:00+00:00,Ligue 1,Paris Saint Germain - Stade Brestois 29,2,Home,2,Home,Home,0.7495911872308323,0.8200341151143498,0,2026-04-19__2026-05-19
1387993,2026-05-10 19:00:00+00:00,Ligue 1,Rennes - Paris FC,2,Home,2,Home,Home,0.6648683661504831,0.6215533192109216,0,2026-04-19__2026-05-19
1387994,2026-05-10 19:00:00+00:00,Ligue 1,Toulouse - Lyon,2,Home,0,Away,Away,0.5441190902249701,0.4977617269032188,0,2026-04-19__2026-05-19
1391161,2026-05-10 19:00:00+00:00,La Liga,Barcelona - Real Madrid,2,Home,2,Home,Home,0.5969369854657328,0.5242686170212766,0,2026-04-19__2026-05-19
1378220,2026-05-11 18:45:00+00:00,Serie A,Napoli - Bologna,0,Away,2,Home,Home,0.6108457936043515,0.6093571567190087,0,2026-04-19__2026-05-19
1379327,2026-05-11 19:00:00+00:00,Premier League,Tottenham - Leeds,1,Draw,2,Home,Home,0.4801457348776671,0.5237088252199819,0,2026-04-19__2026-05-19
1391165,2026-05-11 19:00:00+00:00,La Liga,Rayo Vallecano - Girona,1,Draw,2,Home,Home,0.3931641086366264,0.41754465473493413,0,2026-04-19__2026-05-19
1391171,2026-05-12 17:00:00+00:00,La Liga,Celta Vigo - Levante,0,Away,2,Home,Home,0.47171734669974547,0.5453210083831809,0,2026-04-19__2026-05-19
1391170,2026-05-12 18:00:00+00:00,La Liga,Real Betis - Elche,2,Home,2,Home,Home,0.5096418089377798,0.5702917928410951,0,2026-04-19__2026-05-19
1544684,2026-05-12 18:30:00+00:00,Ligue 1,RED Star FC 93 - Rodez,0,Away,2,Home,Home,0.47394789437258356,0.5232500623842696,0,2026-04-19__2026-05-19
1391175,2026-05-12 19:30:00+00:00,La Liga,Osasuna - Atletico Madrid,0,Away,0,Away,Home,0.3853294419802175,0.36494931951483406,0,2026-04-19__2026-05-19
1387951,2026-05-13 17:00:00+00:00,Ligue 1,Stade Brestois 29 - Strasbourg,0,Away,0,Away,Away,0.4417801985603369,0.40516281316621494,0,2026-04-19__2026-05-19
