fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
710580,2021-08-28 11:30:00,2021,Regular Season - 3,39,Premier League,50,42,Manchester City,Arsenal,5,0,1.27,6.5,13,1.64,2.48,1
719371,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,172,160,VfB Stuttgart,SC Freiburg,2,3,2.19,3.4,3.15,1.69,2.05,1
719372,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,164,178,FSV Mainz 05,SpVgg Greuther Furth,3,0,1.68,3.9,4.6,1.68,2.07,1
719373,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,170,168,FC Augsburg,Bayer Leverkusen,1,4,4.5,3.8,1.71,1.75,1.96,1
719374,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,188,169,Arminia Bielefeld,Eintracht Frankfurt,1,1,3.35,3.5,2.06,1.74,1.97,1
719375,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,192,176,1.FC Köln,Vfl Bochum,2,1,1.83,3.7,3.95,1.69,2.05,1
710576,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,66,55,Aston Villa,Brentford,1,1,1.97,3.45,3.65,1.9,1.8,1
710577,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,51,45,Brighton,Everton,0,2,2.28,3.15,3.2,2.16,1.62,1
710581,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,34,41,Newcastle,Southampton,2,2,2.55,3.55,2.9,1.79,2.02,1
710582,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,71,46,Norwich,Leicester,1,2,3.95,3.55,1.88,1.75,1.96,1
710584,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,48,52,West Ham,Crystal Palace,2,2,1.6,4.1,6.6,1.86,1.94,1
710579,2021-08-28 16:30:00,2021,Regular Season - 3,39,Premier League,40,49,Liverpool,Chelsea,1,1,2.43,3.2,2.9,1.93,1.78,1
719367,2021-08-28 16:30:00,2021,Regular Season - 3,78,Bundesliga,157,159,Bayern Munich,Hertha Berlin,5,0,1.18,7.5,15,1.25,3.75,1
731594,2021-08-28 16:30:00,2021,Regular Season - 2,135,Serie A,499,500,Atalanta,Bologna,0,0,1.33,5.5,9,1.4,2.75,1
731599,2021-08-28 16:30:00,2021,Regular Season - 2,135,Serie A,487,515,Lazio,Spezia,6,1,1.33,5,10,1.53,2.38,1
720765,2021-08-28 17:30:00,2021,Regular Season - 3,140,La Liga,548,539,Real Sociedad,Levante,1,0,1.62,4.38,5.75,1.82,2.14,1
731595,2021-08-28 18:45:00,2021,Regular Season - 2,135,Serie A,502,503,Fiorentina,Torino,2,1,2.22,3.55,3.5,2.08,1.8,1
731598,2021-08-28 18:45:00,2021,Regular Season - 2,135,Serie A,496,511,Juventus,Empoli,0,1,1.25,5.8,12,1.44,2.62,1
720761,2021-08-28 20:00:00,2021,Regular Season - 3,140,La Liga,543,541,Real Betis,Real Madrid,0,1,4.18,3.96,1.9,1.71,2.33,1
710578,2021-08-29 13:00:00,2021,Regular Season - 3,39,Premier League,44,63,Burnley,Leeds,1,1,3,3.4,2.26,1.67,2.08,1
710583,2021-08-29 13:00:00,2021,Regular Season - 3,39,Premier League,47,38,Tottenham,Watford,1,0,1.44,4.54,8.86,1.87,2.04,1
719370,2021-08-29 13:30:00,2021,Regular Season - 3,78,Bundesliga,182,163,Union Berlin,Borussia Monchengladbach,2,1,2.49,3.25,2.75,1.75,1.97,1
720760,2021-08-29 15:00:00,2021,Regular Season - 3,140,La Liga,529,546,Barcelona,Getafe,2,1,1.42,4.6,6.8,1.69,2.05,1
710585,2021-08-29 15:30:00,2021,Regular Season - 3,39,Premier League,39,33,Wolves,Manchester United,0,1,5.21,3.65,1.79,1.95,1.95,1
719369,2021-08-29 15:30:00,2021,Regular Season - 3,78,Bundesliga,161,173,VfL Wolfsburg,RB Leipzig,1,0,3.4,3.45,2.04,1.75,1.97,1
731596,2021-08-29 16:30:00,2021,Regular Season - 2,135,Serie A,495,492,Genoa,Napoli,1,2,6,4.33,1.53,1.6,2.25,1
731602,2021-08-29 16:30:00,2021,Regular Season - 2,135,Serie A,488,498,Sassuolo,Sampdoria,0,0,1.99,3.7,3.4,1.57,2.26,1
720767,2021-08-29 17:30:00,2021,Regular Season - 3,140,La Liga,728,715,Rayo Vallecano,Granada CF,4,0,2.55,3.1,2.8,2.21,1.6,1
731600,2021-08-29 18:45:00,2021,Regular Season - 2,135,Serie A,489,490,AC Milan,Cagliari,4,1,1.44,4.7,6.2,1.56,2.29,1
731601,2021-08-29 18:45:00,2021,Regular Season - 2,135,Serie A,514,497,Salernitana,AS Roma,0,4,5.4,4.2,1.54,1.59,2.21,1
720759,2021-08-29 20:00:00,2021,Regular Season - 3,140,La Liga,530,533,Atletico Madrid,Villarreal,2,2,1.76,3.4,4.8,2.17,1.61,1
710589,2021-09-11 11:30:00,2021,Regular Season - 4,39,Premier League,52,47,Crystal Palace,Tottenham,3,0,4,3.4,1.9,2.02,1.71,1
731607,2021-09-11 13:00:00,2021,Regular Season - 3,135,Serie A,511,517,Empoli,Venezia,1,2,1.78,3.75,4.1,1.74,1.98,1
719378,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,168,165,Bayer Leverkusen,Borussia Dortmund,3,4,2.95,3.75,2.16,1.96,1.76,1
719379,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,182,170,Union Berlin,FC Augsburg,0,0,1.67,3.85,4.7,1.8,1.9,1
719381,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,160,192,SC Freiburg,1.FC Köln,1,1,2.08,3.6,3.2,1.64,2.13,1
719382,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,167,164,1899 Hoffenheim,FSV Mainz 05,0,2,2.02,3.65,3.4,1.6,2.35,1
719384,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,178,161,SpVgg Greuther Furth,VfL Wolfsburg,0,2,5.2,4.3,1.55,1.57,2.26,1
710586,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,42,71,Arsenal,Norwich,1,0,1.5,4.4,5.8,1.65,2.11,1
710587,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,55,51,Brentford,Brighton,0,1,2.8,3.05,2.6,2.38,1.51,1
710592,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,46,50,Leicester,Manchester City,0,1,5.75,4.1,1.61,1.74,2.1,1
710593,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,33,34,Manchester United,Newcastle,4,1,1.2,7,15,1.44,2.62,1
710594,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,41,48,Southampton,West Ham,0,0,2.8,3.35,2.42,1.65,2.11,1
710595,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,38,39,Watford,Wolves,0,2,3.25,3.1,2.27,2.22,1.59,1
731609,2021-09-11 16:00:00,2021,Regular Season - 3,135,Serie A,492,496,Napoli,Juventus,2,1,2.35,3.5,3.1,1.92,1.89,1
710588,2021-09-11 16:30:00,2021,Regular Season - 4,39,Premier League,49,66,Chelsea,Aston Villa,3,0,1.3,5.2,9.4,1.72,2.01,1
719376,2021-09-11 16:30:00,2021,Regular Season - 4,78,Bundesliga,173,157,RB Leipzig,Bayern Munich,1,4,3,3.8,2.11,2.06,1.68,1
720774,2021-09-11 16:30:00,2021,Regular Season - 4,140,La Liga,539,728,Levante,Rayo Vallecano,1,1,2.05,3.35,3.55,1.98,1.83,1
731604,2021-09-11 18:45:00,2021,Regular Season - 3,135,Serie A,499,502,Atalanta,Fiorentina,1,2,1.57,4.2,5.8,1.5,2.5,1
731611,2021-09-12 10:30:00,2021,Regular Season - 3,135,Serie A,498,505,Sampdoria,Inter,2,2,4.9,4,1.64,1.7,2.12,1
731606,2021-09-12 13:00:00,2021,Regular Season - 3,135,Serie A,490,495,Cagliari,Genoa,2,3,2.16,3.42,3.73,1.89,2.02,1
731612,2021-09-12 13:00:00,2021,Regular Season - 3,135,Serie A,515,494,Spezia,Udinese,0,1,3.17,3.62,2.35,1.97,1.97,1
731613,2021-09-12 13:00:00,2021,Regular Season - 3,135,Serie A,503,514,Torino,Salernitana,4,0,1.59,3.9,5.4,1.86,1.84,1
719377,2021-09-12 13:30:00,2021,Regular Season - 4,78,Bundesliga,169,172,Eintracht Frankfurt,VfB Stuttgart,1,1,2.02,3.7,3.3,2.12,1.65,1
710591,2021-09-12 15:30:00,2021,Regular Season - 4,39,Premier League,63,40,Leeds,Liverpool,0,3,4.6,4,1.73,1.57,2.3,1
719383,2021-09-12 15:30:00,2021,Regular Season - 4,78,Bundesliga,176,159,Vfl Bochum,Hertha Berlin,1,3,2.92,3.38,2.65,2,1.94,1
731608,2021-09-12 16:00:00,2021,Regular Season - 3,135,Serie A,489,487,AC Milan,Lazio,2,0,2.24,3.66,3.36,1.72,2.31,1
719380,2021-09-12 17:30:00,2021,Regular Season - 4,78,Bundesliga,163,188,Borussia Monchengladbach,Arminia Bielefeld,3,1,1.52,4.68,6.8,1.79,2.19,1
731610,2021-09-12 18:45:00,2021,Regular Season - 3,135,Serie A,497,488,AS Roma,Sassuolo,2,1,1.53,4.5,5.8,1.5,2.5,1
720776,2021-09-12 19:00:00,2021,Regular Season - 4,140,La Liga,541,538,Real Madrid,Celta Vigo,5,2,1.36,5,8.5,1.53,2.38,1
731605,2021-09-13 18:45:00,2021,Regular Season - 3,135,Serie A,500,504,Bologna,Verona,1,0,2.12,3.55,3.15,1.67,2.08,1
710590,2021-09-13 19:00:00,2021,Regular Season - 4,39,Premier League,45,44,Everton,Burnley,3,1,1.68,3.7,5,1.97,1.75,1
720772,2021-09-13 20:00:00,2021,Regular Season - 4,140,La Liga,715,543,Granada CF,Real Betis,1,2,3.1,3.25,2.38,2.1,1.67,1
719391,2021-09-17 18:30:00,2021,Regular Season - 5,78,Bundesliga,159,178,Hertha Berlin,SpVgg Greuther Furth,2,1,1.76,4.08,4.88,1.84,2.12,1
731621,2021-09-17 18:45:00,2021,Regular Season - 4,135,Serie A,488,503,Sassuolo,Torino,0,1,1.95,3.78,4.18,1.71,2.33,1
710601,2021-09-17 19:00:00,2021,Regular Season - 5,39,Premier League,34,63,Newcastle,Leeds,1,1,3,3.55,2.19,1.59,2.22,1
710605,2021-09-18 11:30:00,2021,Regular Season - 5,39,Premier League,39,55,Wolves,Brentford,0,2,1.95,3.3,4.9,2.4,1.57,1
720787,2021-09-18 12:00:00,2021,Regular Season - 5,140,La Liga,728,546,Rayo Vallecano,Getafe,3,0,2.4,3,3.3,2.62,1.44,1
731615,2021-09-18 13:00:00,2021,Regular Season - 4,135,Serie A,495,502,Genoa,Fiorentina,1,2,3.3,3.25,2.16,1.84,1.88,1
719385,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,157,176,Bayern Munich,Vfl Bochum,7,0,1.06,12,34,1.2,4.33,1
719389,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,164,160,FSV Mainz 05,SC Freiburg,0,0,2.13,3.67,3.57,1.86,2.06,1
719390,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,170,163,FC Augsburg,Borussia Monchengladbach,1,0,3.9,3.85,1.8,1.54,2.31,1
719392,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,188,167,Arminia Bielefeld,1899 Hoffenheim,0,0,3.5,3.5,2.01,1.68,2.06,1
710598,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,44,42,Burnley,Arsenal,0,1,3.75,3.4,1.98,1.99,1.74,1
710599,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,40,52,Liverpool,Crystal Palace,3,0,1.22,6.5,15,1.5,2.5,1
710600,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,50,41,Manchester City,Southampton,0,0,1.15,8,17,1.36,3,1
710602,2021-09-18 14:00:00,2021,Regular Season - 5,39,Premier League,71,38,Norwich,Watford,1,3,2.2,3.5,3.6,2.07,1.75,1
731617,2021-09-18 16:00:00,2021,Regular Season - 4,135,Serie A,505,500,Inter,Bologna,6,1,1.36,5,7.4,2.29,1.55,1
710596,2021-09-18 16:30:00,2021,Regular Season - 5,39,Premier League,66,45,Aston Villa,Everton,3,0,2.33,3.25,3,1.94,1.78,1
719393,2021-09-18 16:30:00,2021,Regular Season - 5,78,Bundesliga,192,173,1.FC Köln,RB Leipzig,1,1,4.1,3.95,1.75,1.56,2.27,1
731620,2021-09-18 18:45:00,2021,Regular Season - 4,135,Serie A,514,499,Salernitana,Atalanta,0,1,10,5.95,1.33,2.38,1.68,1
731614,2021-09-19 10:30:00,2021,Regular Season - 4,135,Serie A,511,498,Empoli,Sampdoria,0,3,2.6,3.5,2.5,1.67,2.08,1
720784,2021-09-19 12:00:00,2021,Regular Season - 5,140,La Liga,798,533,Mallorca,Villarreal,0,0,3.66,3.3,2.27,2.37,1.69,1
710597,2021-09-19 13:00:00,2021,Regular Season - 5,39,Premier League,51,46,Brighton,Leicester,2,1,2.7,3.25,2.8,2.1,1.74,1
710604,2021-09-19 13:00:00,2021,Regular Season - 5,39,Premier League,48,33,West Ham,Manchester United,1,2,4.7,4,1.85,2.02,1.87,1
731623,2021-09-19 13:00:00,2021,Regular Season - 4,135,Serie A,517,515,Venezia,Spezia,1,2,2.36,3.4,2.85,1.67,2.08,1
719388,2021-09-19 13:30:00,2021,Regular Season - 5,78,Bundesliga,172,168,VfB Stuttgart,Bayer Leverkusen,1,3,3.25,3.6,2.15,1.53,2.38,1
720785,2021-09-19 14:15:00,2021,Regular Season - 5,140,La Liga,548,536,Real Sociedad,Sevilla,0,0,2.7,3.24,2.95,2.25,1.75,1
710603,2021-09-19 15:30:00,2021,Regular Season - 5,39,Premier League,47,49,Tottenham,Chelsea,0,3,4.95,3.9,1.78,2.05,1.76,1
719386,2021-09-19 15:30:00,2021,Regular Season - 5,78,Bundesliga,165,182,Borussia Dortmund,Union Berlin,4,2,1.33,5.5,8.5,1.44,2.62,1
731616,2021-09-19 16:00:00,2021,Regular Season - 4,135,Serie A,504,497,Verona,AS Roma,3,2,4,3.8,1.79,1.66,2.09,1
731619,2021-09-19 16:00:00,2021,Regular Season - 4,135,Serie A,487,490,Lazio,Cagliari,2,2,1.47,4.88,7.5,1.64,2.48,1
719387,2021-09-19 17:30:00,2021,Regular Season - 5,78,Bundesliga,161,169,VfL Wolfsburg,Eintracht Frankfurt,1,1,1.8,3.7,4.1,1.71,2.02,1
731618,2021-09-19 18:45:00,2021,Regular Season - 4,135,Serie A,496,489,Juventus,AC Milan,1,1,2.08,3.72,3.74,1.82,2.15,1
720786,2021-09-19 19:00:00,2021,Regular Season - 5,140,La Liga,532,541,Valencia,Real Madrid,1,2,3.65,3.75,1.88,1.66,2.09,1
731622,2021-09-20 18:45:00,2021,Regular Season - 4,135,Serie A,494,492,Udinese,Napoli,0,4,4.1,3.6,1.81,1.78,1.94,1
720781,2021-09-20 19:00:00,2021,Regular Season - 5,140,La Liga,529,715,Barcelona,Granada CF,1,1,1.29,5.6,10.5,2.28,1.62,1
731625,2021-09-21 16:30:00,2021,Regular Season - 5,135,Serie A,500,495,Bologna,Genoa,2,2,1.99,3.5,3.55,1.75,1.96,1
720790,2021-09-21 17:30:00,2021,Regular Season - 6,140,La Liga,546,530,Getafe,Atletico Madrid,1,2,5.8,3.4,1.7,2.62,1.44,1
731624,2021-09-21 18:45:00,2021,Regular Season - 5,135,Serie A,499,488,Atalanta,Sassuolo,2,1,1.55,4.33,5.8,1.44,2.62,1
731627,2021-09-21 18:45:00,2021,Regular Season - 5,135,Serie A,502,505,Fiorentina,Inter,1,3,3.55,3.7,1.93,1.59,2.22,1
720794,2021-09-21 20:00:00,2021,Regular Season - 6,140,La Liga,539,538,Levante,Celta Vigo,0,2,2.48,3.3,2.75,1.89,1.81,1
731630,2021-09-22 16:30:00,2021,Regular Season - 5,135,Serie A,514,504,Salernitana,Verona,2,2,3.78,3.48,2.15,2.14,1.82,1
731632,2021-09-22 16:30:00,2021,Regular Season - 5,135,Serie A,515,496,Spezia,Juventus,2,3,9.5,5,1.35,1.53,2.38,1
720797,2021-09-22 17:30:00,2021,Regular Season - 6,140,La Liga,536,532,Sevilla,Valencia,3,1,1.61,4.12,6.18,2.08,1.84,1
731626,2021-09-22 18:45:00,2021,Regular Season - 5,135,Serie A,490,511,Cagliari,Empoli,0,2,1.95,3.7,3.5,1.62,2.16,1
731628,2021-09-22 18:45:00,2021,Regular Season - 5,135,Serie A,489,517,AC Milan,Venezia,2,0,1.22,6,15,1.44,2.62,1
720796,2021-09-22 20:00:00,2021,Regular Season - 6,140,La Liga,541,798,Real Madrid,Mallorca,6,1,1.24,6,11,1.54,2.32,1
731631,2021-09-23 16:30:00,2021,Regular Season - 5,135,Serie A,498,492,Sampdoria,Napoli,0,4,4.2,3.75,1.78,1.74,1.99,1
731633,2021-09-23 16:30:00,2021,Regular Season - 5,135,Serie A,503,487,Torino,Lazio,1,1,3.45,3.6,2.22,1.99,1.91,1
720792,2021-09-23 17:30:00,2021,Regular Season - 6,140,La Liga,715,548,Granada CF,Real Sociedad,2,3,3.92,3.46,2.12,2.13,1.83,1
731629,2021-09-23 18:45:00,2021,Regular Season - 5,135,Serie A,497,494,AS Roma,Udinese,1,0,1.51,4.4,5.6,1.56,2.27,1
