fixture_id,match_date,league,league_id,home_team,away_team,home_goals,away_goals,p_over25,p_under25,avg_odds_over25,avg_odds_under25,p_market_over,p_market_under,outcome,p_model,p_market,odds,edge,ev,tier,total_goals,won,profit,odds_bucket,edge_bucket,prob_bucket,kept
1208249,2025-01-25,Premier League,39,Manchester City,Chelsea,3,1,0.8727266748947143,0.12727332510528566,1.4,3.0,0.6818181818181818,0.3181818181818181,Over2.5,0.8727266748947143,0.6818181818181818,1.4,0.19090849307653257,0.22181734485259996,B,4,1,0.3999999999999999,<1.55,0.12+,0.65+,True
1208250,2025-01-25,Premier League,39,Southampton,Newcastle,1,3,0.8666660746139526,0.13333392538604738,1.44,2.88,0.6666666666666667,0.33333333333333337,Over2.5,0.8666660746139526,0.6666666666666667,1.44,0.19999940794728588,0.24799914744409168,B,4,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208246,2025-01-26,Premier League,39,Crystal Palace,Brentford,1,2,0.8160615643066406,0.18393843569335944,1.775,2.085,0.5401554404145078,0.45984455958549225,Over2.5,0.8160615643066406,0.5401554404145078,1.775,0.27590612389213276,0.44850927664428686,A,3,1,0.7749999999999999,1.70-2.00,0.12+,0.65+,True
1208258,2025-02-01,Premier League,39,Ipswich,Southampton,1,2,0.8097180803817748,0.19028191961822516,1.86,2.05,0.5242966751918159,0.4757033248081842,Over2.5,0.8097180803817748,0.5242966751918159,1.86,0.28542140518995895,0.5060756295101012,A,3,1,0.8600000000000001,1.70-2.00,0.12+,0.65+,True
1208263,2025-02-15,Premier League,39,Aston Villa,Ipswich,1,1,0.41759398460388186,0.5824060153961181,1.62,2.37,0.5939849624060151,0.406015037593985,Under2.5,0.5824060153961181,0.406015037593985,2.37,0.17639097780213314,0.3803022564888001,A,2,1,1.37,2.00-2.40,0.12+,0.56-0.60,True
1208270,2025-02-15,Premier League,39,Southampton,Bournemouth,1,3,0.8499994,0.15000060000000004,1.5,2.5,0.625,0.375,Over2.5,0.8499994,0.625,1.5,0.22499939999999996,0.27499910000000005,B,4,1,0.5,<1.55,0.12+,0.65+,True
1208305,2025-02-19,Premier League,39,Aston Villa,Liverpool,2,2,0.848100658277893,0.15189934172210695,1.5,2.45,0.6202531645569621,0.379746835443038,Over2.5,0.848100658277893,0.6202531645569621,1.5,0.22784749372093094,0.2721509874168395,B,4,1,0.5,<1.55,0.12+,0.65+,True
1208278,2025-02-22,Premier League,39,Ipswich,Tottenham,1,4,0.8462305506271361,0.15376944937286385,1.53,2.45,0.6155778894472362,0.3844221105527638,Over2.5,0.8462305506271361,0.6155778894472362,1.53,0.2306526611798999,0.2947327424595183,B,5,1,0.53,<1.55,0.12+,0.65+,True
1208288,2025-02-25,Premier League,39,Wolves,Fulham,1,2,0.7978603681129455,0.20213963188705453,1.89,1.85,0.4946524064171124,0.5053475935828876,Over2.5,0.7978603681129455,0.4946524064171124,1.89,0.3032079616958331,0.5079560957334668,A,3,1,0.8899999999999999,1.70-2.00,0.12+,0.65+,True
1208294,2025-03-08,Premier League,39,Brighton,Fulham,2,1,0.7490622652928309,0.25093773470716907,1.78,2.15,0.5470737913486006,0.4529262086513995,Over2.5,0.7490622652928309,0.5470737913486006,1.78,0.20198847394423036,0.33333083222123916,A,3,1,0.78,1.70-2.00,0.12+,0.65+,True
1208300,2025-03-09,Premier League,39,Tottenham,Bournemouth,2,2,0.8666660746139526,0.13333392538604738,1.4,2.8,0.6666666666666667,0.33333333333333337,Over2.5,0.8666660746139526,0.6666666666666667,1.4,0.19999940794728588,0.21333250445953356,B,4,1,0.3999999999999999,<1.55,0.12+,0.65+,True
1208303,2025-03-15,Premier League,39,Bournemouth,Brentford,1,2,0.8538065155548096,0.14619348444519042,1.44,2.5,0.6345177664974618,0.36548223350253806,Over2.5,0.8538065155548096,0.6345177664974618,1.44,0.21928874905734774,0.22948138239892568,B,3,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208308,2025-03-15,Premier League,39,Ipswich,Nottingham Forest,2,4,0.808695050100708,0.19130494989929203,1.87,2.04,0.5217391304347826,0.4782608695652174,Over2.5,0.808695050100708,0.5217391304347826,1.87,0.2869559196659254,0.512259743688324,A,6,1,0.8700000000000001,1.70-2.00,0.12+,0.65+,True
1208310,2025-03-15,Premier League,39,Manchester City,Brighton,2,2,0.8581274708312988,0.1418725291687012,1.44,2.62,0.645320197044335,0.35467980295566504,Over2.5,0.8581274708312988,0.645320197044335,1.44,0.21280727378696385,0.23570355799707032,B,4,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208312,2025-03-15,Premier League,39,Southampton,Wolves,1,2,0.7843271743175766,0.2156728256824234,1.83,2.08,0.5319693094629157,0.46803069053708446,Over2.5,0.7843271743175766,0.5319693094629157,1.83,0.25235786485466094,0.4353187290011653,A,3,1,0.8300000000000001,1.70-2.00,0.12+,0.65+,True
1208309,2025-03-16,Premier League,39,Leicester,Manchester United,0,3,0.8122660597366332,0.18773394026336676,1.76,1.99,0.5306666666666666,0.4693333333333332,Over2.5,0.8122660597366332,0.5306666666666666,1.76,0.2815993930699666,0.4295882651364744,A,3,1,0.76,1.70-2.00,0.12+,0.65+,True
1208329,2025-04-07,Premier League,39,Leicester,Newcastle,0,3,0.8227842052978516,0.17721579470214843,1.75,2.2,0.5569620253164557,0.4430379746835443,Over2.5,0.8227842052978516,0.5569620253164557,1.75,0.2658221799813959,0.43987235927124013,A,3,1,0.75,1.70-2.00,0.12+,0.65+,True
1208338,2025-04-12,Premier League,39,Manchester City,Crystal Palace,5,2,0.8430373629135132,0.15696263708648683,1.55,2.4,0.6075949367088608,0.3924050632911393,Over2.5,0.8430373629135132,0.6075949367088608,1.55,0.2354424262046524,0.30670791251594554,B,7,1,0.55,<1.55,0.12+,0.65+,True
1208336,2025-04-13,Premier League,39,Chelsea,Ipswich,2,2,0.8650596340698242,0.13494036593017578,1.4,2.75,0.6626506024096386,0.3373493975903614,Over2.5,0.8650596340698242,0.6626506024096386,1.4,0.20240903166018565,0.21108348769775387,B,4,1,0.3999999999999999,<1.55,0.12+,0.65+,True
1208352,2025-04-19,Premier League,39,West Ham,Southampton,1,1,0.4071356821060181,0.5928643178939819,1.72,2.26,0.5678391959798995,0.43216080402010054,Under2.5,0.5928643178939819,0.43216080402010054,2.26,0.16070351387388132,0.3398733584403988,A,2,1,1.2599999999999998,2.00-2.40,0.12+,0.56-0.60,True
1208347,2025-04-20,Premier League,39,Fulham,Chelsea,1,2,0.7997207853284245,0.2002792146715755,1.76,2.0,0.5319148936170213,0.4680851063829787,Over2.5,0.7997207853284245,0.5319148936170213,1.76,0.26780589171140323,0.4075085821780271,A,3,1,0.76,1.70-2.00,0.12+,0.65+,True
1208358,2025-04-22,Premier League,39,Manchester City,Aston Villa,2,1,0.848138352255249,0.15186164774475097,1.53,2.5,0.6203473945409429,0.3796526054590571,Over2.5,0.848138352255249,0.6203473945409429,1.53,0.22779095771430613,0.297651678950531,B,3,1,0.53,<1.55,0.12+,0.65+,True
1208354,2025-04-23,Premier League,39,Arsenal,Crystal Palace,2,2,0.804799409727478,0.195200590272522,1.83,1.92,0.512,0.4880000000000001,Over2.5,0.804799409727478,0.512,1.83,0.292799409727478,0.47278291980128473,A,4,1,0.8300000000000001,1.70-2.00,0.12+,0.65+,True
1208363,2025-05-03,Premier League,39,Arsenal,Bournemouth,1,2,0.8087397535842895,0.1912602464157105,1.86,2.03,0.5218508997429305,0.47814910025706947,Over2.5,0.8087397535842895,0.5218508997429305,1.86,0.286888853841359,0.5042559416667787,A,3,1,0.8600000000000001,1.70-2.00,0.12+,0.65+,True
1208369,2025-05-03,Premier League,39,Everton,Ipswich,2,2,0.8010303219360351,0.19896967806396493,1.93,1.95,0.502577319587629,0.4974226804123712,Over2.5,0.8010303219360351,0.502577319587629,1.93,0.2984530023484061,0.5459885213365476,A,4,1,0.9299999999999999,1.70-2.00,0.12+,0.65+,True
1208365,2025-05-04,Premier League,39,Brentford,Manchester United,4,3,0.8242418249649047,0.17575817503509528,1.74,2.22,0.5606060606060607,0.43939393939393945,Over2.5,0.8242418249649047,0.5606060606060607,1.74,0.26363576435884406,0.4341807754389342,A,7,1,0.74,1.70-2.00,0.12+,0.65+,True
1208382,2025-05-10,Premier League,39,Wolves,Brighton,0,2,0.4192866563796997,0.5807133436203002,1.71,2.075,0.5482166446499339,0.45178335535006603,Under2.5,0.5807133436203002,0.45178335535006603,2.075,0.12892998827023422,0.20498018801212314,A,2,1,1.0750000000000002,2.00-2.40,0.12+,0.56-0.60,True
1208377,2025-05-11,Premier League,39,Manchester United,West Ham,0,2,0.42015504837036133,0.5798449516296387,1.74,2.13,0.5503875968992248,0.44961240310077516,Under2.5,0.5798449516296387,0.44961240310077516,2.13,0.1302325485288635,0.23506974697113026,A,2,1,1.13,2.00-2.40,0.12+,0.56-0.60,True
1208392,2025-05-18,Premier League,39,West Ham,Nottingham Forest,1,2,0.7964004238647461,0.20359957613525392,1.98,1.91,0.4910025706940874,0.5089974293059126,Over2.5,0.7964004238647461,0.4910025706940874,1.98,0.30539785317065865,0.5768728392521971,A,3,1,0.98,1.70-2.00,0.12+,0.65+,True
1208386,2025-05-19,Premier League,39,Brighton,Liverpool,3,2,0.8581274708312988,0.1418725291687012,1.44,2.62,0.645320197044335,0.35467980295566504,Over2.5,0.8581274708312988,0.645320197044335,1.44,0.21280727378696385,0.23570355799707032,B,5,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1208388,2025-05-20,Premier League,39,Crystal Palace,Wolves,4,2,0.8035983761352539,0.19640162386474613,1.91,1.98,0.5089974293059126,0.4910025706940874,Over2.5,0.8035983761352539,0.5089974293059126,1.91,0.29460094682934124,0.5348728984183349,A,6,1,0.9099999999999999,1.70-2.00,0.12+,0.65+,True
1208391,2025-05-20,Premier League,39,Manchester City,Bournemouth,3,1,0.7494562918219374,0.2505437081780626,1.5,2.5,0.625,0.375,Over2.5,0.7494562918219374,0.625,1.5,0.1244562918219374,0.124184437732906,B,4,1,0.5,<1.55,0.12+,0.65+,True
1208395,2025-05-25,Premier League,39,Ipswich,West Ham,1,3,0.8574251373809814,0.14257486261901864,1.44,2.6,0.6435643564356436,0.3564356435643564,Over2.5,0.8574251373809814,0.6435643564356436,1.44,0.21386078094533778,0.23469219782861317,B,4,1,0.43999999999999995,<1.55,0.12+,0.65+,True
1378970,2025-08-16,Premier League,39,Aston Villa,Newcastle,0,0,0.411758791731987,0.5882412082680131,1.6280000000000001,2.276,0.5829918032786885,0.4170081967213115,Under2.5,0.5882412082680131,0.4170081967213115,2.276,0.17123301154670156,0.3388369900179977,A,0,1,1.2759999999999998,2.00-2.40,0.12+,0.56-0.60,True
1378971,2025-08-16,Premier League,39,Brighton,Fulham,1,1,0.43185626048514836,0.5681437395148516,1.7220000000000002,2.122,0.5520291363163371,0.4479708636836629,Under2.5,0.5681437395148516,0.4479708636836629,2.122,0.12017287583118874,0.20560101525051522,A,2,1,1.1219999999999999,2.00-2.40,0.12+,0.56-0.60,True
1377867,2025-08-23,Serie A,135,Genoa,Lecce,0,0,0.3333333333333333,0.6666666666666667,2.306,1.6300000000000001,0.41412601626016254,0.5858739837398373,Under2.5,0.6666666666666667,0.5858739837398373,1.6300000000000001,0.0807926829268294,0.08666666666666689,A,0,1,0.6300000000000001,1.55-1.70,0.08-0.12,0.65+,True
1378981,2025-08-23,Premier League,39,Brentford,Aston Villa,1,0,0.4181471566000933,0.5818528433999067,1.77,2.056,0.5373758494511239,0.4626241505488761,Under2.5,0.5818528433999067,0.4626241505488761,2.056,0.1192286928510306,0.19628944603020826,A,1,1,1.056,2.00-2.40,0.08-0.12,0.56-0.60,True
1378983,2025-08-24,Premier League,39,Crystal Palace,Nottingham Forest,1,1,0.41410559119234214,0.5858944088076579,1.9780000000000002,1.8399999999999999,0.48192771084337344,0.5180722891566266,Under2.5,0.5858944088076579,0.5180722891566266,1.8399999999999999,0.06782211965103124,0.07804571220609047,B,2,1,0.8399999999999999,1.70-2.00,0.05-0.08,0.56-0.60,True
1378984,2025-08-24,Premier League,39,Everton,Brighton,2,0,0.433681934438862,0.566318065561138,1.936,1.8780000000000001,0.492396434189827,0.507603565810173,Under2.5,0.566318065561138,0.507603565810173,1.8780000000000001,0.05871449975096499,0.06354532712381711,B,2,1,0.8780000000000001,1.70-2.00,0.05-0.08,0.56-0.60,True
1378987,2025-08-25,Premier League,39,Newcastle,Liverpool,2,3,0.790448569588351,0.20955143041164903,1.544,2.42,0.610494450050454,0.3895055499495459,Over2.5,0.790448569588351,0.610494450050454,1.544,0.17995411953789697,0.22045259144441398,B,5,1,0.544,<1.55,0.12+,0.65+,True
1378997,2025-08-30,Premier League,39,Tottenham,Bournemouth,0,1,0.4216560918622762,0.5783439081377237,1.624,2.304,0.5865580448065173,0.4134419551934827,Under2.5,0.5783439081377237,0.4134419551934827,2.304,0.16490195294424104,0.3325043643493153,A,1,1,1.3039999999999998,2.00-2.40,0.12+,0.56-0.60,True
1377876,2025-08-31,Serie A,135,Genoa,Juventus,0,1,0.3333333333333333,0.6666666666666667,2.1740000000000004,1.698,0.43853305785123964,0.5614669421487604,Under2.5,0.6666666666666667,0.5614669421487604,1.698,0.10519972451790638,0.13200000000000012,A,1,1,0.698,1.55-1.70,0.08-0.12,0.65+,True
1377883,2025-08-31,Serie A,135,Torino,Fiorentina,0,0,0.3333333333333333,0.6666666666666667,2.2220000000000004,1.674,0.4296714579055441,0.5703285420944559,Under2.5,0.6666666666666667,0.5703285420944559,1.674,0.0963381245722108,0.1160000000000001,A,0,1,0.6739999999999999,1.55-1.70,0.08-0.12,0.65+,True
1378993,2025-08-31,Premier League,39,Liverpool,Arsenal,1,0,0.6649872148267668,0.3350127851732332,1.85,1.9780000000000002,0.5167189132706375,0.4832810867293626,Over2.5,0.6649872148267668,0.5167189132706375,1.85,0.14826830155612936,0.23022634742951875,A,1,0,-1.0,1.70-2.00,0.12+,0.65+,True
1377885,2025-09-13,Serie A,135,Cagliari,Parma,2,0,0.3333333333333333,0.6666666666666667,2.224,1.672,0.42915811088295686,0.5708418891170431,Under2.5,0.6666666666666667,0.5708418891170431,1.672,0.0958247775496236,0.1146666666666667,A,2,1,0.6719999999999999,1.55-1.70,0.08-0.12,0.65+,True
1379007,2025-09-13,Premier League,39,Newcastle,Wolves,1,0,0.756626618046646,0.243373381953354,1.716,2.1439999999999997,0.555440414507772,0.444559585492228,Over2.5,0.756626618046646,0.555440414507772,1.716,0.20118620353887395,0.2983712765680444,A,1,0,-1.0,1.70-2.00,0.12+,0.65+,True
1377890,2025-09-14,Serie A,135,Pisa,Udinese,0,1,0.3333333333333333,0.6666666666666667,2.224,1.672,0.42915811088295686,0.5708418891170431,Under2.5,0.6666666666666667,0.5708418891170431,1.672,0.0958247775496236,0.1146666666666667,A,1,1,0.6719999999999999,1.55-1.70,0.08-0.12,0.65+,True
1379002,2025-09-14,Premier League,39,Burnley,Liverpool,0,1,0.4221608164872718,0.5778391835127282,1.608,2.336,0.5922920892494928,0.40770791075050716,Under2.5,0.5778391835127282,0.40770791075050716,2.336,0.17013127276222106,0.3498323326857331,A,1,1,1.3359999999999999,2.00-2.40,0.12+,0.56-0.60,True
1379009,2025-09-21,Premier League,39,Arsenal,Manchester City,1,1,0.4302239484792827,0.5697760515207173,1.796,2.024,0.5298429319371728,0.47015706806282725,Under2.5,0.5697760515207173,0.47015706806282725,2.024,0.09961898345789005,0.15322672827793182,A,2,1,1.024,2.00-2.40,0.08-0.12,0.56-0.60,True
1379024,2025-09-27,Premier League,39,Leeds,Bournemouth,2,2,0.430122519767579,0.569877480232421,1.8980000000000001,1.918,0.5026205450733753,0.4973794549266248,Under2.5,0.569877480232421,0.4973794549266248,1.918,0.07249802530579624,0.09302500708578343,B,4,0,-1.0,1.70-2.00,0.05-0.08,0.56-0.60,True
1379027,2025-09-27,Premier League,39,Nottingham Forest,Sunderland,0,1,0.4038555564915446,0.5961444435084554,2.016,1.816,0.47390396659707723,0.5260960334029227,Under2.5,0.5961444435084554,0.5260960334029227,1.816,0.07004841010553275,0.08259830941135515,B,1,1,0.8160000000000001,1.70-2.00,0.05-0.08,0.56-0.60,True
1379023,2025-09-29,Premier League,39,Everton,West Ham,1,1,0.4133335538428694,0.5866664461571306,2.032,1.8199999999999998,0.4724818276220145,0.5275181723779855,Under2.5,0.5866664461571306,0.5275181723779855,1.8199999999999998,0.05914827377914511,0.06773293200597763,B,2,1,0.8199999999999998,1.70-2.00,0.05-0.08,0.56-0.60,True
1379029,2025-10-04,Premier League,39,Arsenal,West Ham,2,0,0.4135675810800463,0.5864324189199537,1.545,2.395,0.6078680203045685,0.39213197969543145,Under2.5,0.5864324189199537,0.39213197969543145,2.395,0.19430043922452223,0.404505643313289,A,2,1,1.395,2.00-2.40,0.12+,0.56-0.60,True
1379035,2025-10-04,Premier League,39,Leeds,Tottenham,1,2,0.650950840683988,0.349049159316012,1.904,1.9579999999999997,0.506991196271362,0.49300880372863803,Over2.5,0.650950840683988,0.506991196271362,1.904,0.143959644412626,0.239410400662313,A,3,1,0.9039999999999999,1.70-2.00,0.12+,0.65+,True
1379037,2025-10-05,Premier League,39,Newcastle,Nottingham Forest,2,0,0.40901678699791666,0.5909832130020833,1.75,2.098,0.5452182952182952,0.4547817047817048,Under2.5,0.5909832130020833,0.4547817047817048,2.098,0.13620150822037852,0.23988278087837078,A,2,1,1.0979999999999999,2.00-2.40,0.12+,0.56-0.60,True
1377929,2025-10-18,Serie A,135,Lecce,Sassuolo,0,0,0.3333333333333333,0.6666666666666667,2.1759999999999997,1.6940000000000002,0.43772609819121455,0.5622739018087856,Under2.5,0.6666666666666667,0.5622739018087856,1.6940000000000002,0.10439276485788118,0.12933333333333352,A,0,1,0.6940000000000002,1.55-1.70,0.08-0.12,0.65+,True
1379044,2025-10-18,Premier League,39,Manchester City,Everton,2,0,0.432344133853414,0.567655866146586,1.7080000000000002,2.162,0.5586563307493541,0.44134366925064605,Under2.5,0.567655866146586,0.44134366925064605,2.162,0.12631219689593998,0.2272719826089189,A,2,1,1.162,2.00-2.40,0.12+,0.56-0.60,True
1377925,2025-10-19,Serie A,135,Cagliari,Bologna,0,2,0.3333333333333333,0.6666666666666667,2.228,1.6599999999999997,0.426954732510288,0.5730452674897121,Under2.5,0.6666666666666667,0.5730452674897121,1.6599999999999997,0.09362139917695467,0.10666666666666669,A,2,1,0.6599999999999997,1.55-1.70,0.08-0.12,0.65+,True
1377927,2025-10-20,Serie A,135,Cremonese,Udinese,1,1,0.3333333333333333,0.6666666666666667,2.2039999999999997,1.682,0.4328358208955224,0.5671641791044776,Under2.5,0.6666666666666667,0.5671641791044776,1.682,0.09950248756218916,0.12133333333333352,A,2,1,0.6819999999999999,1.55-1.70,0.08-0.12,0.65+,True
1379053,2025-10-25,Premier League,39,Chelsea,Sunderland,1,2,0.7305351722573376,0.26946482774266245,1.73,2.165,0.5558408215661104,0.4441591784338895,Over2.5,0.7305351722573376,0.5558408215661104,1.73,0.17469435069122718,0.26382584800519404,A,3,1,0.73,1.70-2.00,0.12+,0.65+,True
1379049,2025-10-26,Premier League,39,Arsenal,Crystal Palace,1,0,0.43164324676315446,0.5683567532368455,1.842,2.022,0.5232919254658385,0.4767080745341615,Under2.5,0.5683567532368455,0.4767080745341615,2.022,0.09164867870268406,0.14921735504490163,A,1,1,1.0219999999999998,2.00-2.40,0.08-0.12,0.56-0.60,True
1379060,2025-11-01,Premier League,39,Burnley,Arsenal,0,2,0.4032557146276147,0.5967442853723852,1.7920000000000003,2.034,0.5316257187663356,0.4683742812336645,Under2.5,0.5967442853723852,0.4683742812336645,2.034,0.12837000413872074,0.2137778764474314,A,2,1,1.0339999999999998,2.00-2.40,0.12+,0.56-0.60,True
1379061,2025-11-01,Premier League,39,Crystal Palace,Brentford,2,0,0.7831005546550407,0.2168994453449593,1.8200000000000003,1.9959999999999998,0.5230607966457022,0.4769392033542977,Over2.5,0.7831005546550407,0.5230607966457022,1.8200000000000003,0.26003975800933854,0.4252430094721742,A,2,0,-1.0,1.70-2.00,0.12+,0.65+,True
1379063,2025-11-01,Premier League,39,Liverpool,Aston Villa,2,0,0.7589708597993866,0.2410291402006134,1.5260000000000002,2.45,0.6161971830985915,0.38380281690140844,Over2.5,0.7589708597993866,0.6161971830985915,1.5260000000000002,0.1427736767007951,0.1581895320538642,B,2,0,-1.0,<1.55,0.12+,0.65+,True
1379065,2025-11-01,Premier League,39,Nottingham Forest,Manchester United,2,2,0.8118685560230481,0.18813144397695192,1.718,2.134,0.5539979231568016,0.4460020768431983,Over2.5,0.8118685560230481,0.5539979231568016,1.718,0.25787063286624645,0.3947901792475965,A,4,1,0.718,1.70-2.00,0.12+,0.65+,True
1379067,2025-11-01,Premier League,39,Tottenham,Chelsea,0,1,0.42075348153454634,0.5792465184654536,1.658,2.2359999999999998,0.5742167437082691,0.42578325629173086,Under2.5,0.5792465184654536,0.42578325629173086,2.2359999999999998,0.15346326217372275,0.29519521528875403,A,1,1,1.2359999999999998,2.00-2.40,0.12+,0.56-0.60,True
1379064,2025-11-02,Premier League,39,Manchester City,Bournemouth,3,1,0.8146057009119951,0.18539429908800487,1.536,2.444,0.614070351758794,0.38592964824120607,Over2.5,0.8146057009119951,0.614070351758794,1.536,0.20053534915320115,0.2512343566008246,B,4,1,0.536,<1.55,0.12+,0.65+,True
1379070,2025-11-09,Premier League,39,Brentford,Newcastle,3,1,0.7861160010414076,0.21388399895859245,1.828,2.0119999999999996,0.5239583333333333,0.47604166666666675,Over2.5,0.7861160010414076,0.5239583333333333,1.828,0.26215766770807425,0.43702004990369314,A,4,1,0.8280000000000001,1.70-2.00,0.12+,0.65+,True
1379072,2025-11-09,Premier League,39,Crystal Palace,Brighton,0,0,0.4043465274310916,0.5956534725689084,1.7459999999999998,2.106,0.5467289719626168,0.4532710280373832,Under2.5,0.5956534725689084,0.4532710280373832,2.106,0.14238244453152527,0.25444621323012107,A,0,1,1.1059999999999999,2.00-2.40,0.12+,0.56-0.60,True
1379074,2025-11-09,Premier League,39,Manchester City,Liverpool,3,0,0.8014980637537683,0.1985019362462317,1.472,2.594,0.6379734382685686,0.3620265617314314,Over2.5,0.8014980637537683,0.6379734382685686,1.472,0.16352462548519975,0.17980514984554685,B,3,1,0.472,<1.55,0.12+,0.65+,True
1379080,2025-11-22,Premier League,39,Bournemouth,West Ham,2,2,0.4314626067653142,0.5685373932346858,1.748,2.108,0.5466804979253113,0.4533195020746888,Under2.5,0.5685373932346858,0.4533195020746888,2.108,0.11521789115999698,0.19847682493871766,A,4,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1379085,2025-11-22,Premier League,39,Liverpool,Nottingham Forest,0,3,0.7601402130107874,0.23985978698921262,1.518,2.47,0.6193580742226681,0.380641925777332,Over2.5,0.7601402130107874,0.6193580742226681,1.518,0.1407821387881193,0.15389284335037523,B,3,1,0.518,<1.55,0.12+,0.65+,True
1379087,2025-11-22,Premier League,39,Newcastle,Manchester City,2,1,0.4195459251517673,0.5804540748482327,1.718,2.156,0.5565307176045431,0.44346928239545685,Under2.5,0.5804540748482327,0.44346928239545685,2.156,0.1369847924527759,0.25145898537279,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379079,2025-11-23,Premier League,39,Arsenal,Tottenham,4,1,0.7997080140618429,0.2002919859381571,1.7260000000000002,2.1340000000000003,0.5528497409326425,0.44715025906735756,Over2.5,0.7997080140618429,0.5528497409326425,1.7260000000000002,0.2468582731292004,0.38029603227074094,A,5,1,0.7260000000000002,1.70-2.00,0.12+,0.65+,True
1379086,2025-11-24,Premier League,39,Manchester United,Everton,0,1,0.41026590470847485,0.5897340952915251,1.6960000000000002,2.1799999999999997,0.5624355005159958,0.43756449948400417,Under2.5,0.5897340952915251,0.43756449948400417,2.1799999999999997,0.15216959580752093,0.2856203277355245,A,1,1,1.1799999999999997,2.00-2.40,0.12+,0.56-0.60,True
1379090,2025-11-29,Premier League,39,Brentford,Burnley,3,1,0.8102855591952249,0.18971444080477506,1.8419999999999999,1.9920000000000002,0.5195618153364633,0.48043818466353677,Over2.5,0.8102855591952249,0.5195618153364633,1.8419999999999999,0.29072374385876165,0.4925460000376043,A,4,1,0.8419999999999999,1.70-2.00,0.12+,0.65+,True
