fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
720741,2021-08-15 15:30:00,2021,Regular Season - 1,140,La Liga,538,530,Celta Vigo,Atletico Madrid,1,2,4.1,3.15,2.04,2.23,1.66,1,,,10,13,2,5,53,47,2,5,,
720740,2021-08-15 18:00:00,2021,Regular Season - 1,140,La Liga,529,548,Barcelona,Real Sociedad,4,2,1.65,4.3,4.7,1.57,2.4,1,,,13,11,8,3,62,38,5,3,,
720745,2021-08-15 20:15:00,2021,Regular Season - 1,140,La Liga,536,728,Sevilla,Rayo Vallecano,3,0,1.41,4.6,7.5,1.88,1.92,1,,,21,4,8,3,75,25,4,0,,
720747,2021-08-16 18:00:00,2021,Regular Season - 1,140,La Liga,533,715,Villarreal,Granada CF,0,0,1.52,4.1,5.8,1.8,1.92,1,,,14,6,4,1,61,39,6,2,,
719359,2021-08-20 18:30:00,2021,Regular Season - 2,78,Bundesliga,173,172,RB Leipzig,VfB Stuttgart,4,0,1.44,4.6,6.5,1.44,2.62,1,,,28,11,12,5,52,48,6,2,,
710571,2021-08-21 11:30:00,2021,Regular Season - 2,39,Premier League,40,44,Liverpool,Burnley,2,0,1.21,6.2,12,2.28,1.56,1,,,27,9,9,3,67,33,8,4,,
719360,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,169,170,Eintracht Frankfurt,FC Augsburg,0,0,1.62,4.2,5,1.57,2.3,1,,,21,4,5,0,62,38,6,1,,
719362,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,160,165,SC Freiburg,Borussia Dortmund,2,1,5.8,4.5,1.53,1.44,2.62,1,,,7,18,4,4,24,76,0,10,,
719364,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,159,161,Hertha Berlin,VfL Wolfsburg,1,2,3.08,3.6,2.42,1.89,2.06,1,,,13,12,5,3,41,59,4,4,,
719365,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,176,164,Vfl Bochum,FSV Mainz 05,2,0,2.6,3.45,2.5,1.72,2,1,,,8,15,4,3,42,58,2,7,,
719366,2021-08-21 13:30:00,2021,Regular Season - 2,78,Bundesliga,178,188,SpVgg Greuther Furth,Arminia Bielefeld,1,1,2.5,3.3,2.7,1.93,1.78,1,,,20,9,5,2,65,35,5,0,,
710567,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,66,34,Aston Villa,Newcastle,2,0,1.85,4.08,4.32,1.8,2.17,1,,,10,9,2,1,47,53,3,4,,
710569,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,52,55,Crystal Palace,Brentford,0,0,2.55,3.1,2.85,2.24,1.58,1,,,7,14,2,3,53,47,3,5,,
710570,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,63,45,Leeds,Everton,2,2,2.28,3.4,2.95,1.66,2.1,1,,,17,17,4,8,70,30,8,5,,
710572,2021-08-21 14:00:00,2021,Regular Season - 2,39,Premier League,50,71,Manchester City,Norwich,5,0,1.1,8.8,20,1.83,1.88,1,,,16,1,4,0,67,33,6,1,,
720749,2021-08-21 15:00:00,2021,Regular Season - 2,140,La Liga,542,798,Alaves,Mallorca,0,1,2.3,3.1,3.4,2.3,1.57,1,,,9,12,4,2,47,53,1,8,,
710568,2021-08-21 16:30:00,2021,Regular Season - 2,39,Premier League,51,38,Brighton,Watford,2,0,1.7,3.5,5,2.15,1.63,1,,,13,10,3,1,57,43,7,2,,
719361,2021-08-21 16:30:00,2021,Regular Season - 2,78,Bundesliga,168,163,Bayer Leverkusen,Borussia Monchengladbach,4,0,2.28,3.55,2.85,1.56,2.28,1,,,12,11,6,6,47,53,7,3,,
731587,2021-08-21 16:30:00,2021,Regular Season - 1,135,Serie A,504,488,Verona,Sassuolo,2,3,2.52,3.45,2.8,1.85,1.97,1,,,15,18,4,7,39,61,7,4,,
731588,2021-08-21 16:30:00,2021,Regular Season - 1,135,Serie A,505,495,Inter,Genoa,4,0,1.32,4.9,9.2,1.6,2.2,1,,,16,10,8,4,60,40,8,2,,
720754,2021-08-21 17:30:00,2021,Regular Season - 2,140,La Liga,715,532,Granada CF,Valencia,1,1,2.59,3.34,3.02,2.37,1.69,1,,,9,18,2,7,46,54,2,6,,
731586,2021-08-21 18:45:00,2021,Regular Season - 1,135,Serie A,511,487,Empoli,Lazio,1,3,4.5,3.9,1.69,1.67,2.08,1,,,16,8,4,4,45,55,5,3,,
731592,2021-08-21 18:45:00,2021,Regular Season - 1,135,Serie A,503,499,Torino,Atalanta,1,2,5,4.2,1.59,1.54,2.32,1,,,21,7,8,2,48,52,5,1,,
710573,2021-08-22 13:00:00,2021,Regular Season - 2,39,Premier League,41,33,Southampton,Manchester United,1,1,5,4.1,1.59,1.67,2.07,1,,,8,15,3,4,36,64,7,7,,
710575,2021-08-22 13:00:00,2021,Regular Season - 2,39,Premier League,39,47,Wolves,Tottenham,0,1,3.05,3.1,2.4,2.05,1.69,1,,,25,8,6,6,58,42,5,4,,
719363,2021-08-22 13:30:00,2021,Regular Season - 2,78,Bundesliga,167,182,1899 Hoffenheim,Union Berlin,2,2,1.99,3.6,3.45,1.68,2.06,1,,,7,12,3,8,64,36,6,5,,
720758,2021-08-22 15:00:00,2021,Regular Season - 2,140,La Liga,548,728,Real Sociedad,Rayo Vallecano,1,0,1.48,4.5,8.3,1.84,2.12,1,,,13,9,8,1,61,39,5,4,,
710566,2021-08-22 15:30:00,2021,Regular Season - 2,39,Premier League,42,49,Arsenal,Chelsea,0,2,4.5,3.55,1.76,2.07,1.67,1,,,6,22,3,5,35,65,9,8,,
719358,2021-08-22 15:30:00,2021,Regular Season - 2,78,Bundesliga,157,192,Bayern Munich,1.FC Köln,3,2,1.12,8.5,21,1.29,3.5,1,,,18,10,6,3,57,43,3,4,,
731584,2021-08-22 16:30:00,2021,Regular Season - 1,135,Serie A,500,514,Bologna,Salernitana,3,2,1.69,4.12,5.55,1.85,2.1,1,,,18,10,7,4,73,27,9,4,,
731593,2021-08-22 16:30:00,2021,Regular Season - 1,135,Serie A,494,496,Udinese,Juventus,2,2,6.4,4.4,1.46,1.71,2.02,1,,,12,10,6,3,44,56,3,3,,
731589,2021-08-22 18:45:00,2021,Regular Season - 1,135,Serie A,492,517,Napoli,Venezia,2,0,1.25,6,12,1.44,2.62,1,,,13,8,4,4,56,44,2,2,,
731590,2021-08-22 18:45:00,2021,Regular Season - 1,135,Serie A,497,502,AS Roma,Fiorentina,3,1,1.75,3.85,4.35,1.68,2.2,1,,,11,11,6,8,42,58,4,4,,
720756,2021-08-22 20:00:00,2021,Regular Season - 2,140,La Liga,539,541,Levante,Real Madrid,3,3,4.6,4.1,1.64,1.57,2.26,1,,,8,20,4,5,39,61,4,6,,
731585,2021-08-23 16:30:00,2021,Regular Season - 1,135,Serie A,490,515,Cagliari,Spezia,2,2,1.95,3.65,4,1.88,1.93,1,,,20,12,9,4,59,41,11,4,,
720753,2021-08-23 18:00:00,2021,Regular Season - 2,140,La Liga,546,536,Getafe,Sevilla,0,1,3.5,3.1,2.25,2.5,1.5,1,,,12,9,0,3,39,61,5,4,,
731591,2021-08-23 18:45:00,2021,Regular Season - 1,135,Serie A,498,489,Sampdoria,AC Milan,0,1,3.75,3.55,1.93,1.74,2,1,,,16,11,3,4,50,50,8,3,,
710574,2021-08-23 19:00:00,2021,Regular Season - 2,39,Premier League,48,46,West Ham,Leicester,4,1,2.55,3.35,2.65,1.76,1.96,1,,,19,5,7,1,51,49,10,0,,
731603,2021-08-27 16:30:00,2021,Regular Season - 2,135,Serie A,494,517,Udinese,Venezia,3,0,1.67,3.75,4.9,1.97,1.74,1,,,21,11,10,3,44,56,7,2,,
719368,2021-08-27 18:30:00,2021,Regular Season - 3,78,Bundesliga,165,167,Borussia Dortmund,1899 Hoffenheim,3,2,1.44,4.75,6.5,1.33,3.25,1,,,24,10,13,5,59,41,4,7,,
731597,2021-08-27 18:45:00,2021,Regular Season - 2,135,Serie A,504,505,Verona,Inter,1,3,5.2,4.2,1.56,1.59,2.22,1,,,8,15,1,7,43,57,6,4,,
720766,2021-08-27 20:15:00,2021,Regular Season - 3,140,La Liga,532,542,Valencia,Alaves,3,0,1.8,3.6,4.4,2.23,1.66,1,,,9,9,4,2,49,51,4,4,,
710580,2021-08-28 11:30:00,2021,Regular Season - 3,39,Premier League,50,42,Manchester City,Arsenal,5,0,1.27,6.5,13,1.64,2.48,1,,,25,1,10,0,80,20,14,0,,
719371,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,172,160,VfB Stuttgart,SC Freiburg,2,3,2.19,3.4,3.15,1.69,2.05,1,,,17,15,7,7,64,36,8,5,,
719372,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,164,178,FSV Mainz 05,SpVgg Greuther Furth,3,0,1.68,3.9,4.6,1.68,2.07,1,,,18,9,9,1,48,52,7,4,,
719373,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,170,168,FC Augsburg,Bayer Leverkusen,1,4,4.5,3.8,1.71,1.75,1.96,1,,,14,14,4,5,42,58,4,4,,
719374,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,188,169,Arminia Bielefeld,Eintracht Frankfurt,1,1,3.35,3.5,2.06,1.74,1.97,1,,,13,11,5,3,35,65,4,4,,
719375,2021-08-28 13:30:00,2021,Regular Season - 3,78,Bundesliga,192,176,1.FC Köln,Vfl Bochum,2,1,1.83,3.7,3.95,1.69,2.05,1,,,22,11,5,1,71,29,5,5,,
710576,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,66,55,Aston Villa,Brentford,1,1,1.97,3.45,3.65,1.9,1.8,1,,,7,9,5,2,47,53,3,2,,
710577,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,51,45,Brighton,Everton,0,2,2.28,3.15,3.2,2.16,1.62,1,,,14,14,3,5,66,34,4,5,,
710581,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,34,41,Newcastle,Southampton,2,2,2.55,3.55,2.9,1.79,2.02,1,,,10,22,5,6,36,64,4,4,,
710582,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,71,46,Norwich,Leicester,1,2,3.95,3.55,1.88,1.75,1.96,1,,,14,9,4,3,44,56,9,9,,
710584,2021-08-28 14:00:00,2021,Regular Season - 3,39,Premier League,48,52,West Ham,Crystal Palace,2,2,1.6,4.1,6.6,1.86,1.94,1,,,14,9,4,2,46,54,5,3,,
710579,2021-08-28 16:30:00,2021,Regular Season - 3,39,Premier League,40,49,Liverpool,Chelsea,1,1,2.43,3.2,2.9,1.93,1.78,1,,,24,6,7,3,66,34,12,3,,
719367,2021-08-28 16:30:00,2021,Regular Season - 3,78,Bundesliga,157,159,Bayern Munich,Hertha Berlin,5,0,1.18,7.5,15,1.25,3.75,1,,,16,7,6,3,63,37,8,3,,
731594,2021-08-28 16:30:00,2021,Regular Season - 2,135,Serie A,499,500,Atalanta,Bologna,0,0,1.33,5.5,9,1.4,2.75,1,,,22,4,3,1,59,41,5,5,,
731599,2021-08-28 16:30:00,2021,Regular Season - 2,135,Serie A,487,515,Lazio,Spezia,6,1,1.33,5,10,1.53,2.38,1,,,18,5,10,2,61,39,4,2,,
720765,2021-08-28 17:30:00,2021,Regular Season - 3,140,La Liga,548,539,Real Sociedad,Levante,1,0,1.62,4.38,5.75,1.82,2.14,1,,,7,6,2,0,52,48,2,2,,
731595,2021-08-28 18:45:00,2021,Regular Season - 2,135,Serie A,502,503,Fiorentina,Torino,2,1,2.22,3.55,3.5,2.08,1.8,1,,,9,5,6,1,58,42,3,3,,
731598,2021-08-28 18:45:00,2021,Regular Season - 2,135,Serie A,496,511,Juventus,Empoli,0,1,1.25,5.8,12,1.44,2.62,1,,,18,11,5,3,55,45,8,9,,
720761,2021-08-28 20:00:00,2021,Regular Season - 3,140,La Liga,543,541,Real Betis,Real Madrid,0,1,4.18,3.96,1.9,1.71,2.33,1,,,12,13,6,3,51,49,3,7,,
710578,2021-08-29 13:00:00,2021,Regular Season - 3,39,Premier League,44,63,Burnley,Leeds,1,1,3,3.4,2.26,1.67,2.08,1,,,12,12,3,2,36,64,5,5,,
710583,2021-08-29 13:00:00,2021,Regular Season - 3,39,Premier League,47,38,Tottenham,Watford,1,0,1.44,4.54,8.86,1.87,2.04,1,,,15,9,8,2,58,42,10,3,,
719370,2021-08-29 13:30:00,2021,Regular Season - 3,78,Bundesliga,182,163,Union Berlin,Borussia Monchengladbach,2,1,2.49,3.25,2.75,1.75,1.97,1,,,11,20,3,5,28,72,4,8,,
720760,2021-08-29 15:00:00,2021,Regular Season - 3,140,La Liga,529,546,Barcelona,Getafe,2,1,1.42,4.6,6.8,1.69,2.05,1,,,7,8,3,3,67,33,3,2,,
710585,2021-08-29 15:30:00,2021,Regular Season - 3,39,Premier League,39,33,Wolves,Manchester United,0,1,5.21,3.65,1.79,1.95,1.95,1,,,15,10,6,3,44,56,5,7,,
719369,2021-08-29 15:30:00,2021,Regular Season - 3,78,Bundesliga,161,173,VfL Wolfsburg,RB Leipzig,1,0,3.4,3.45,2.04,1.75,1.97,1,,,8,11,2,2,47,53,7,7,,
731596,2021-08-29 16:30:00,2021,Regular Season - 2,135,Serie A,495,492,Genoa,Napoli,1,2,6,4.33,1.53,1.6,2.25,1,,,6,13,3,8,39,61,4,5,,
731602,2021-08-29 16:30:00,2021,Regular Season - 2,135,Serie A,488,498,Sassuolo,Sampdoria,0,0,1.99,3.7,3.4,1.57,2.26,1,,,19,11,5,2,63,37,8,6,,
720767,2021-08-29 17:30:00,2021,Regular Season - 3,140,La Liga,728,715,Rayo Vallecano,Granada CF,4,0,2.55,3.1,2.8,2.21,1.6,1,,,19,9,6,3,47,53,5,6,,
731600,2021-08-29 18:45:00,2021,Regular Season - 2,135,Serie A,489,490,AC Milan,Cagliari,4,1,1.44,4.7,6.2,1.56,2.29,1,,,18,7,5,2,57,43,8,3,,
731601,2021-08-29 18:45:00,2021,Regular Season - 2,135,Serie A,514,497,Salernitana,AS Roma,0,4,5.4,4.2,1.54,1.59,2.21,1,,,5,28,0,9,20,80,1,10,,
720759,2021-08-29 20:00:00,2021,Regular Season - 3,140,La Liga,530,533,Atletico Madrid,Villarreal,2,2,1.76,3.4,4.8,2.17,1.61,1,,,23,2,4,2,49,51,16,0,,
710589,2021-09-11 11:30:00,2021,Regular Season - 4,39,Premier League,52,47,Crystal Palace,Tottenham,3,0,4,3.4,1.9,2.02,1.71,1,,,18,2,4,1,62,38,8,2,,
731607,2021-09-11 13:00:00,2021,Regular Season - 3,135,Serie A,511,517,Empoli,Venezia,1,2,1.78,3.75,4.1,1.74,1.98,1,,,22,10,6,3,68,32,8,2,,
719378,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,168,165,Bayer Leverkusen,Borussia Dortmund,3,4,2.95,3.75,2.16,1.96,1.76,1,,,11,14,5,6,42,58,4,3,,
719379,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,182,170,Union Berlin,FC Augsburg,0,0,1.67,3.85,4.7,1.8,1.9,1,,,16,14,5,6,60,40,6,4,,
719381,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,160,192,SC Freiburg,1.FC Köln,1,1,2.08,3.6,3.2,1.64,2.13,1,,,9,15,3,4,54,46,4,2,,
719382,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,167,164,1899 Hoffenheim,FSV Mainz 05,0,2,2.02,3.65,3.4,1.6,2.35,1,,,9,13,0,5,65,35,4,5,,
719384,2021-09-11 13:30:00,2021,Regular Season - 4,78,Bundesliga,178,161,SpVgg Greuther Furth,VfL Wolfsburg,0,2,5.2,4.3,1.55,1.57,2.26,1,,,9,9,4,3,28,72,3,5,,
710586,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,42,71,Arsenal,Norwich,1,0,1.5,4.4,5.8,1.65,2.11,1,,,30,10,7,1,52,48,8,4,,
710587,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,55,51,Brentford,Brighton,0,1,2.8,3.05,2.6,2.38,1.51,1,,,7,4,1,2,41,59,1,5,,
710592,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,46,50,Leicester,Manchester City,0,1,5.75,4.1,1.61,1.74,2.1,1,,,6,25,1,8,40,60,5,8,,
710593,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,33,34,Manchester United,Newcastle,4,1,1.2,7,15,1.44,2.62,1,,,21,12,7,3,64,36,7,3,,
710594,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,41,48,Southampton,West Ham,0,0,2.8,3.35,2.42,1.65,2.11,1,,,11,13,3,3,42,58,5,4,,
710595,2021-09-11 14:00:00,2021,Regular Season - 4,39,Premier League,38,39,Watford,Wolves,0,2,3.25,3.1,2.27,2.22,1.59,1,,,6,14,2,5,44,56,6,8,,
731609,2021-09-11 16:00:00,2021,Regular Season - 3,135,Serie A,492,496,Napoli,Juventus,2,1,2.35,3.5,3.1,1.92,1.89,1,,,25,8,6,4,67,33,13,1,,
710588,2021-09-11 16:30:00,2021,Regular Season - 4,39,Premier League,49,66,Chelsea,Aston Villa,3,0,1.3,5.2,9.4,1.72,2.01,1,,,12,18,4,6,57,43,4,11,,
719376,2021-09-11 16:30:00,2021,Regular Season - 4,78,Bundesliga,173,157,RB Leipzig,Bayern Munich,1,4,3,3.8,2.11,2.06,1.68,1,,,10,18,4,6,53,47,2,6,,
720774,2021-09-11 16:30:00,2021,Regular Season - 4,140,La Liga,539,728,Levante,Rayo Vallecano,1,1,2.05,3.35,3.55,1.98,1.83,1,,,7,22,2,6,45,55,2,5,,
731604,2021-09-11 18:45:00,2021,Regular Season - 3,135,Serie A,499,502,Atalanta,Fiorentina,1,2,1.57,4.2,5.8,1.5,2.5,1,,,13,7,5,2,55,45,10,3,,
731611,2021-09-12 10:30:00,2021,Regular Season - 3,135,Serie A,498,505,Sampdoria,Inter,2,2,4.9,4,1.64,1.7,2.12,1,,,14,8,3,3,52,48,4,4,,
731606,2021-09-12 13:00:00,2021,Regular Season - 3,135,Serie A,490,495,Cagliari,Genoa,2,3,2.16,3.42,3.73,1.89,2.02,1,,,9,11,3,3,52,48,2,6,,
731612,2021-09-12 13:00:00,2021,Regular Season - 3,135,Serie A,515,494,Spezia,Udinese,0,1,3.17,3.62,2.35,1.97,1.97,1,,,19,9,6,4,56,44,4,5,,
731613,2021-09-12 13:00:00,2021,Regular Season - 3,135,Serie A,503,514,Torino,Salernitana,4,0,1.59,3.9,5.4,1.86,1.84,1,,,15,8,7,2,60,40,7,4,,
719377,2021-09-12 13:30:00,2021,Regular Season - 4,78,Bundesliga,169,172,Eintracht Frankfurt,VfB Stuttgart,1,1,2.02,3.7,3.3,2.12,1.65,1,,,17,9,4,3,58,42,6,6,,
710591,2021-09-12 15:30:00,2021,Regular Season - 4,39,Premier League,63,40,Leeds,Liverpool,0,3,4.6,4,1.73,1.57,2.3,1,,,9,30,4,9,44,56,2,11,,
719383,2021-09-12 15:30:00,2021,Regular Season - 4,78,Bundesliga,176,159,Vfl Bochum,Hertha Berlin,1,3,2.92,3.38,2.65,2,1.94,1,,,18,5,5,4,67,33,7,2,,
731608,2021-09-12 16:00:00,2021,Regular Season - 3,135,Serie A,489,487,AC Milan,Lazio,2,0,2.24,3.66,3.36,1.72,2.31,1,,,21,8,3,5,47,53,5,1,,
719380,2021-09-12 17:30:00,2021,Regular Season - 4,78,Bundesliga,163,188,Borussia Monchengladbach,Arminia Bielefeld,3,1,1.52,4.68,6.8,1.79,2.19,1,,,18,18,4,7,65,35,3,4,,
731610,2021-09-12 18:45:00,2021,Regular Season - 3,135,Serie A,497,488,AS Roma,Sassuolo,2,1,1.53,4.5,5.8,1.5,2.5,1,,,17,14,6,7,49,51,4,6,,
720776,2021-09-12 19:00:00,2021,Regular Season - 4,140,La Liga,541,538,Real Madrid,Celta Vigo,5,2,1.36,5,8.5,1.53,2.38,1,,,15,11,11,4,60,40,7,3,,
731605,2021-09-13 18:45:00,2021,Regular Season - 3,135,Serie A,500,504,Bologna,Verona,1,0,2.12,3.55,3.15,1.67,2.08,1,,,15,5,3,0,42,58,6,2,,
710590,2021-09-13 19:00:00,2021,Regular Season - 4,39,Premier League,45,44,Everton,Burnley,3,1,1.68,3.7,5,1.97,1.75,1,,,14,11,6,6,52,48,4,6,,
720772,2021-09-13 20:00:00,2021,Regular Season - 4,140,La Liga,715,543,Granada CF,Real Betis,1,2,3.1,3.25,2.38,2.1,1.67,1,,,11,19,2,9,43,57,6,8,,
719391,2021-09-17 18:30:00,2021,Regular Season - 5,78,Bundesliga,159,178,Hertha Berlin,SpVgg Greuther Furth,2,1,1.76,4.08,4.88,1.84,2.12,1,,,14,11,3,3,58,42,9,4,,
731621,2021-09-17 18:45:00,2021,Regular Season - 4,135,Serie A,488,503,Sassuolo,Torino,0,1,1.95,3.78,4.18,1.71,2.33,1,,,10,18,2,6,53,47,6,3,,
710601,2021-09-17 19:00:00,2021,Regular Season - 5,39,Premier League,34,63,Newcastle,Leeds,1,1,3,3.55,2.19,1.59,2.22,1,,,17,22,7,9,35,65,4,5,,
710605,2021-09-18 11:30:00,2021,Regular Season - 5,39,Premier League,39,55,Wolves,Brentford,0,2,1.95,3.3,4.9,2.4,1.57,1,,,11,9,0,3,62,38,4,2,,
720787,2021-09-18 12:00:00,2021,Regular Season - 5,140,La Liga,728,546,Rayo Vallecano,Getafe,3,0,2.4,3,3.3,2.62,1.44,1,,,11,13,5,3,50,50,5,3,,
731615,2021-09-18 13:00:00,2021,Regular Season - 4,135,Serie A,495,502,Genoa,Fiorentina,1,2,3.3,3.25,2.16,1.84,1.88,1,,,9,16,3,5,35,65,1,11,,
719385,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,157,176,Bayern Munich,Vfl Bochum,7,0,1.06,12,34,1.2,4.33,1,,,24,5,15,0,69,31,2,2,,
719389,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,164,160,FSV Mainz 05,SC Freiburg,0,0,2.13,3.67,3.57,1.86,2.06,1,,,11,7,3,1,46,54,4,4,,
719390,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,170,163,FC Augsburg,Borussia Monchengladbach,1,0,3.9,3.85,1.8,1.54,2.31,1,,,5,11,1,0,29,71,2,6,,
719392,2021-09-18 13:30:00,2021,Regular Season - 5,78,Bundesliga,188,167,Arminia Bielefeld,1899 Hoffenheim,0,0,3.5,3.5,2.01,1.68,2.06,1,,,9,16,2,3,42,58,5,6,,
