date,home_team,away_team,home_goals,away_goals
02/12/2025,Newcastle,Tottenham,2,2
03/12/2025,Arsenal,Brentford,2,0
03/12/2025,Brighton,Aston Villa,3,4
03/12/2025,Burnley,Crystal Palace,0,1
03/12/2025,Wolves,Nott'm Forest,0,1
03/12/2025,Leeds,Chelsea,3,1
03/12/2025,Liverpool,Sunderland,1,1
04/12/2025,Man United,West Ham,1,1
06/12/2025,Aston Villa,Arsenal,2,1
06/12/2025,Bournemouth,Chelsea,0,0
06/12/2025,Everton,Nott'm Forest,3,0
06/12/2025,Man City,Sunderland,3,0
06/12/2025,Newcastle,Burnley,2,1
06/12/2025,Tottenham,Brentford,2,0
06/12/2025,Leeds,Liverpool,3,3
07/12/2025,Brighton,West Ham,1,1
07/12/2025,Fulham,Crystal Palace,1,2
08/12/2025,Wolves,Man United,1,4
13/12/2025,Chelsea,Everton,2,0
13/12/2025,Liverpool,Brighton,2,0
13/12/2025,Burnley,Fulham,2,3
13/12/2025,Arsenal,Wolves,2,1
14/12/2025,Crystal Palace,Man City,0,3
14/12/2025,Nott'm Forest,Tottenham,3,0
14/12/2025,Sunderland,Newcastle,1,0
14/12/2025,West Ham,Aston Villa,2,3
14/12/2025,Brentford,Leeds,1,1
15/12/2025,Man United,Bournemouth,4,4
20/12/2025,Newcastle,Chelsea,2,2
20/12/2025,Bournemouth,Burnley,1,1
20/12/2025,Brighton,Sunderland,0,0
20/12/2025,Man City,West Ham,3,0
20/12/2025,Wolves,Brentford,0,2
20/12/2025,Tottenham,Liverpool,1,2
20/12/2025,Everton,Arsenal,0,1
20/12/2025,Leeds,Crystal Palace,4,1
21/12/2025,Aston Villa,Man United,2,1
22/12/2025,Fulham,Nott'm Forest,1,0
26/12/2025,Man United,Newcastle,1,0
27/12/2025,Nott'm Forest,Man City,1,2
27/12/2025,Arsenal,Brighton,2,1
27/12/2025,Brentford,Bournemouth,4,1
27/12/2025,Burnley,Everton,0,0
27/12/2025,Liverpool,Wolves,2,1
27/12/2025,West Ham,Fulham,0,1
27/12/2025,Chelsea,Aston Villa,1,2
28/12/2025,Sunderland,Leeds,1,1
28/12/2025,Crystal Palace,Tottenham,0,1
30/12/2025,Burnley,Newcastle,1,3
30/12/2025,Chelsea,Bournemouth,2,2
30/12/2025,Nott'm Forest,Everton,0,2
30/12/2025,West Ham,Brighton,2,2
30/12/2025,Arsenal,Aston Villa,4,1
30/12/2025,Man United,Wolves,1,1
01/01/2026,Crystal Palace,Fulham,1,1
01/01/2026,Liverpool,Leeds,0,0
01/01/2026,Brentford,Tottenham,0,0
01/01/2026,Sunderland,Man City,0,0
03/01/2026,Aston Villa,Nott'm Forest,3,1
03/01/2026,Brighton,Burnley,2,0
03/01/2026,Wolves,West Ham,3,0
03/01/2026,Bournemouth,Arsenal,2,3
04/01/2026,Leeds,Man United,1,1
04/01/2026,Everton,Brentford,2,4
04/01/2026,Newcastle,Crystal Palace,2,0
04/01/2026,Tottenham,Sunderland,1,1
04/01/2026,Fulham,Liverpool,2,2
04/01/2026,Man City,Chelsea,1,1
06/01/2026,West Ham,Nott'm Forest,1,2
07/01/2026,Bournemouth,Tottenham,3,2
07/01/2026,Brentford,Sunderland,3,0
07/01/2026,Crystal Palace,Aston Villa,0,0
07/01/2026,Everton,Wolves,1,1
07/01/2026,Fulham,Chelsea,2,1
07/01/2026,Man City,Brighton,1,1
07/01/2026,Burnley,Man United,2,2
07/01/2026,Newcastle,Leeds,4,3
08/01/2026,Arsenal,Liverpool,0,0
17/01/2026,Man United,Man City,2,0
17/01/2026,Chelsea,Brentford,2,0
17/01/2026,Leeds,Fulham,1,0
17/01/2026,Liverpool,Burnley,1,1
17/01/2026,Sunderland,Crystal Palace,2,1
17/01/2026,Tottenham,West Ham,1,2
17/01/2026,Nott'm Forest,Arsenal,0,0
18/01/2026,Wolves,Newcastle,0,0
18/01/2026,Aston Villa,Everton,0,1
19/01/2026,Brighton,Bournemouth,1,1
24/01/2026,West Ham,Sunderland,3,1
24/01/2026,Burnley,Tottenham,2,2
24/01/2026,Fulham,Brighton,2,1
24/01/2026,Man City,Wolves,2,0
24/01/2026,Bournemouth,Liverpool,3,2
25/01/2026,Brentford,Nott'm Forest,0,2
25/01/2026,Crystal Palace,Chelsea,1,3
25/01/2026,Newcastle,Aston Villa,0,2
25/01/2026,Arsenal,Man United,2,3
26/01/2026,Everton,Leeds,1,1
31/01/2026,Brighton,Everton,1,1
31/01/2026,Leeds,Arsenal,0,4
31/01/2026,Wolves,Bournemouth,0,2
31/01/2026,Chelsea,West Ham,3,2
31/01/2026,Liverpool,Newcastle,4,1
01/02/2026,Aston Villa,Brentford,0,1
01/02/2026,Man United,Fulham,3,2
01/02/2026,Nott'm Forest,Crystal Palace,1,1
01/02/2026,Tottenham,Man City,2,2
02/02/2026,Sunderland,Burnley,3,0
06/02/2026,Leeds,Nott'm Forest,3,1
07/02/2026,Man United,Tottenham,2,0
07/02/2026,Arsenal,Sunderland,3,0
07/02/2026,Bournemouth,Aston Villa,1,1
07/02/2026,Burnley,West Ham,0,2
07/02/2026,Fulham,Everton,1,2
07/02/2026,Wolves,Chelsea,1,3
07/02/2026,Newcastle,Brentford,2,3
08/02/2026,Brighton,Crystal Palace,0,1
08/02/2026,Liverpool,Man City,1,2
10/02/2026,Chelsea,Leeds,2,2
10/02/2026,Everton,Bournemouth,1,2
10/02/2026,Tottenham,Newcastle,1,2
10/02/2026,West Ham,Man United,1,1
11/02/2026,Aston Villa,Brighton,1,0
11/02/2026,Crystal Palace,Burnley,2,3
11/02/2026,Man City,Fulham,3,0
11/02/2026,Nott'm Forest,Wolves,0,0
11/02/2026,Sunderland,Liverpool,0,1
12/02/2026,Brentford,Arsenal,1,1
18/02/2026,Wolves,Arsenal,2,2
21/02/2026,Aston Villa,Leeds,1,1
21/02/2026,Brentford,Brighton,0,2
21/02/2026,Chelsea,Burnley,1,1
21/02/2026,West Ham,Bournemouth,0,0
21/02/2026,Man City,Newcastle,2,1
22/02/2026,Crystal Palace,Wolves,1,0
22/02/2026,Nott'm Forest,Liverpool,0,1
22/02/2026,Sunderland,Fulham,1,3
22/02/2026,Tottenham,Arsenal,1,4
23/02/2026,Everton,Man United,0,1
27/02/2026,Wolves,Aston Villa,2,0
28/02/2026,Bournemouth,Sunderland,1,1
28/02/2026,Burnley,Brentford,3,4
28/02/2026,Liverpool,West Ham,5,2
28/02/2026,Newcastle,Everton,2,3
28/02/2026,Leeds,Man City,0,1
01/03/2026,Brighton,Nott'm Forest,2,1
01/03/2026,Fulham,Tottenham,2,1
01/03/2026,Man United,Crystal Palace,2,1
01/03/2026,Arsenal,Chelsea,2,1
03/03/2026,Bournemouth,Brentford,0,0
03/03/2026,Everton,Burnley,2,0
03/03/2026,Leeds,Sunderland,0,1
03/03/2026,Wolves,Liverpool,2,1
04/03/2026,Aston Villa,Chelsea,1,4
04/03/2026,Brighton,Arsenal,0,1
04/03/2026,Fulham,West Ham,0,1
04/03/2026,Man City,Nott'm Forest,2,2
04/03/2026,Newcastle,Man United,2,1
05/03/2026,Tottenham,Crystal Palace,1,3
